"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Fiji","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Macedonia",57.800671,6.104949,0,0,0,0,0.007458,0,0,0,0,0,0,0,0,1.505852,0,0,0,0,0,0.28419799,0.24698454,1.275444,0,0,0,4.2012658,2.335366,9.4004917,3.2183449,0,0.112334,2.653079,0.052999999,20.208241,1.1548194,43.375916,14.38412,1.0058759,36.101913,0,0,18.324362,18.001337,0,0.029161001,282.96857,9.5436907,44.953106,14.94809,21.30043,2.7330699,179.31772,0,0,8.172492,0,56.279106,0,0.76453799,116.48849,28.893415,4.3900871,255.94585,0.61072803,16.771935,62.848846,0.21576899,0,0.097208999,37.284267,0.695535,0,0,0,0.769696,11.258538,0.37968799,6.5610309,0.001515,0,0,0.38856727,0,0,0,0,0,0,0,0,0,0,0.0047345455,0,0.11167273,0,0,0.05372091,0.3992691,0,0,0,0,0.0071800002,0,0,0,0.0077927271,0,0,0,0,0,0,0,0,0,0.269189,0,0,0,0,0,0.041623637,0,0,0.107933,0.64463598,0,1.153965,1.458257,6.3886561,55.170471,1.763145,3.2721119,1.001677,0.040938001,7.7092319,2.483022,0.014768,0,0.0039690002,0,0.012972727,0.29568401,0,0,0,0,0,0.1462609,0.120442,4.710835,0,0.80156398,0,20.403786,14.561933,0.039999999,0,2.1606679,0,0,1.089932,0,0,0.45125201,0,0,0,1.661644,0.431795,0,0.0028260001,4.1425719,11.678704,0,0.54914302,0,0,0,0,0,0,0
"Croatia",202.25,11.707,0.19,11.215,0,0.83899999,0.093999997,0.0060000001,0,0.032000002,0.030999999,0,0,0,0,4.7589998,0.26899999,0.149,4.0359998,1.998,0.0040000002,1.556,2.263,11.038,2.7980001,0.064999998,0.07,22.506001,9.2159996,56.708,0.0060000001,0.287,1.326,12.914,0.38999999,455.29501,16.634001,174.20599,82.323174,5.756825,188.487,0,0,174.636,50.896,0,1.467,1508.989,45.254002,574.76001,158.011,147.097,77.911003,1365.981,0,8.4049997,2.8010001,36.411999,0,0,8.7180004,804.75299,15.929,1.3890001,21.283001,0.07,12.569,156.974,0.102,0.057999998,1.914,40.604,21.667,0,0.0060000001,0,24.499001,147.51401,44.004002,51.178001,0.54299998,0,0,0,0,0.023,0.142,0.024,0.011,0.089000002,0,1.3430001,0.78500003,0.044,0.013,0,8.3389997,0.015,0.044,0.097999997,0.017000001,0.059,0,0,0.26199999,0.192,0.34999999,0.273,0,0,0.266,0,0.032000002,0,0,0,0.024,6.9770002,4.4980001,5.2719998,0.0089999996,0,0.103,0.016000001,0.124,0.0020000001,0.021,0,15.534,12.735,3.931,189.728,0.45500001,89.57,27.916,6.0879998,14.056,32.660999,0.177,0.056000002,13.761,3.559,0,0.011,0,0.017000001,1.47,0,0.041000001,0.35299999,0.13600001,0,1.6900001,0.36899999,44.313999,0.56400001,36.264999,0.33000001,35.518002,79.848999,23.511,0,2.1830001,0.059999999,0.003,0.25999999,0.0040000002,0.12800001,4.4819999,0.0026255825,0,0.63200003,5.6700001,4.6469998,0,0.28799999,5.5310001,8.5,0,5.7989998,0.138,0,0,0,0,0,0
"Yugoslavia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.20661,1.063392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",31.129999,0.12647216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170753,0,0,0,0,0.0385,0,0,0,0,0,0.011,7.0791702,0.71746159,20.977379,7.2341208,0.50587898,0.074037857,0,0,2.041389,2.7965579,0,0,85.719826,4.9356999,19.662092,0,9.2077713,6.1949391,76.633301,0,0,0,0.75336581,421.56509,0,0,130.8065,0.1720334,1.4206976,0.11,0,0.76999998,98.010002,0,0,0.00076999998,0,0,0,0,0,0.32506055,0.86355925,0.7666322,3.5049651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3573027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7596002,0,0.098744802,0,0,0.035023969,0,0,0,0,0,0,0,0.016306892,0,0,0,0,0,0,0.1045,0,1.6950999,0,0,0,0,0,0.024715815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36070523,0,0,0,0,0,0,0,0,0
"Slovenia",291.42999,46.337002,0.0040000002,0.154,0,0.50599998,0.055,0.021,0,0.101,0.014,0,0,0.59299999,0,1.253,0.061000001,0.17299999,0.26899999,0.001,0,0.61000001,1.2869999,4.2969999,0.044,0.449,0,13.384,2.8199999,51.208,0.085000001,0.111,3.539,9.2819996,0.39899999,189.922,19.919001,206.64101,287.36469,20.095289,798.104,0,0,202.548,224.62199,0,5.3959999,2205.967,37.678001,918.89099,266.823,246.86,82.339996,1611.218,0,12.589,3.753,85.677002,575.64398,0,8.0629997,0,10.698,1.706,23.091999,0.40400001,33.370998,241.418,0.164,0.23199999,0.79000002,10.062,7.046,0,0,0.528,39.514999,100.702,34.363998,46.188,0.49399999,0,0,0.493,0,0,0.169,0.0020000001,0,0,0.43099999,0.19400001,1.151,0,0.003,0,0.78799999,0,0.72299999,0.125,0.041000001,0.041000001,0.191,0.0020000001,1.223,1.201,1.465,0.161,0,0.001,0.013,0,0.898,0,2.5580001,0.0060000001,0.52600002,0.91000003,0.64099997,6.9860001,0.0099999998,0,0.1,0.018999999,0.303,0.018999999,0.193,0.0040000002,1.272,62.005001,9.7810001,4.5539999,0.27500001,1.23,31.768999,0.011,14.22,0.51499999,0.050999999,0.066,20.773001,0.035,0.0060000001,0.011,0,0,0.366,0.072999999,0.48500001,1.073,2.836,0.027000001,10.055,0.15700001,52.937,0.041999999,47.952,0.13699999,78.363998,156.73801,16.667,0.090000004,3.95,0.639,0.64099997,2.901,0,0.064999998,17.197001,0.0040000002,0.037999999,1.074,18.421,8.849,0.003,0.92400002,21.833,21.323999,0.043000001,0.66500002,0,0,0.0070000002,0,0,0,0
"Greece",842.98315,95.859093,0.034467001,0.184442,0,0.043736,0.0099999998,0.099532671,0.0048496109,0,0,0,0.298473,0,0,45.148037,0,0.152081,1.232589,0.122784,0.003,1.599708,76.833153,9.3252783,3.3308051,0.028999999,0.014768393,7.863555,2.2929521,188.76622,0.150462,0.079492003,46.051369,81.38443,1.054715,1689.891,267.56693,1808.3314,882.19818,61.69175,2130.9761,0,0,446.185,880.67352,0,83.615288,4307.5293,59.797306,244.98438,61.276096,92.62886,30.544632,4889.5264,0,4.3275928,37.743431,14.177413,14.26558,0,1.2211469,28.057344,0,81.570335,487.08899,4.349576,122.30729,650.36047,1.386951,0.74408901,1.430661,87.856613,4.1755471,0.083167002,5.3815999,1.076634,208.59026,381.11154,57.564095,375.99179,8.9097948,0,0,0.192,0,0.07280346,0.003,12.636734,0,2.391367,16.66,56.528233,2.6116331,0.029598,6.9899998,3.8557651,2.341574,3.983552,10.274979,4.1799011,24.026014,0.20709901,0.487638,1.909781,3.0647011,1.894096,4.7978282,3.453778,0,0,0.20084099,0.35192999,1.100778,0,0.136288,0,0.030999999,7.4930682,2.6222861,45.215828,19.320845,0.143389,0.211,0.059673,0.68006998,0.0063260002,0.389211,0.31499535,15.869131,17.86475,36.249847,157.92311,11.577288,468.96823,210.66533,0.003117,325.20874,57.825256,4.7431688,12.40967,129.80734,270.69766,8.1440001,0.28675401,0.69796503,0.0083809998,4.6332779,1.130294,0.055264,7.7508268,3.141006,0.15099999,3.11531,0.93970001,338.87854,0.017371001,151.1938,2.000186,346.5972,687.64435,87.912849,0,30.24551,6.7328858,0.18799999,5.0874109,0.235,0.060354002,66.102211,0.35532001,0.115401,4.8785191,62.879013,55.216137,0.067879997,11.151282,77.891968,10.989609,0,22.795198,0,0.074000001,0.573762,0,0,0,0
"Cyprus",480.83618,25.354179,0.0089420043,0.61636162,0.010914647,0.040360298,0.042609807,0.050894361,0.23303266,0.021707663,0,0.0089105135,0,0,0,7.6332064,0,0.0022670596,0.015550592,0.0043629194,0.01993051,0.11305269,0.14185116,0.035313223,0,0,0,0.0067065032,0.84446073,14.602522,0.024805486,0,0.27554467,21.877871,0.7875396,435.33984,30.508894,75.702995,64.415451,4.5045462,151.85455,0,0,46.279057,79.038773,0,14.761379,301.30432,4.9571753,22.121895,8.6735659,12.882964,7.4694657,362.23203,0,0.88583773,0.0075514442,0.17440949,1.5089424,0,0.14744858,3.8171675,265.81274,0,9.5175381,11.072348,14.653929,146.43275,0.2781491,1.1121866,0.40350574,17.024233,0.5727852,0.0067065032,0.022279052,0,14.774853,55.554775,5.5296559,31.911667,0.13758563,0,0.002224501,0,0,0.0023045698,0,0.11779103,0,0.062200107,0.23229037,0.80439049,1.7662383,0,0,0.0022145009,0.15427561,0,0.038064845,0.38560453,0.63730788,0.38057134,0,0.026416112,0.0044395118,0.18264337,0.53287089,0.11308886,0,0,0,0,0,0,0.0021205985,0,0.15897691,0.36959583,0.033,6.4189305,0,0,0.0021205985,0.0021843982,0.0066224411,0,0.068197295,0,4.4500527,2.3523381,0.59262496,1.9076934,0.0044041541,2.795994,0.0021431632,0,15.696257,54.262363,10.044595,0.48922986,53.879299,12.18023,0.0021829295,0.058241218,0.75085723,0.31758979,2.680023,2.1653996,0.019907739,344.142,0.23999999,0,0.008898004,0.11710393,69.934746,0.0087984828,52.080803,26.839769,74.409325,246.88782,28.804399,0,9.0562372,0.19897169,0,0.52920228,0,0.0066512404,24.928963,0.0022355011,0.01297178,0.62110543,36.19236,13.711381,0,5.0303674,20.890339,6.3474698,0,6.2609448,0,0,0,0,0,0,0
"Bulgaria",119.1,10.6,0,56.200001,0,0,0,0,0,0,0,0,0,0.1,0,4.0999999,0,7.5,0.30000001,0.099615999,0,0.69999999,1.2,0.69999999,3.2,0,0.2,11,6.1999998,55.099998,0,0,23,20.5,0.1,147.39999,6.8000002,111,70.285004,4.915,157.3,0,0,99,27.1,0,5.5,697,30.700001,156.89999,41.599998,75.5,18.9,326.60001,0,0.30000001,0.2,176.3,4.4000001,0,0,11.3,248.7,4.9000001,0,20,60.799999,1583.9,1.3,1.3,6.5,188.10001,14.6,4.6999998,12.3,5,56.799999,50.099998,4.6999998,31.5,0.5,0,0,0,0,0,0,0,0,0,0,4.1999998,0,0,0.2,0,0.69999999,0,0.69999999,0.69999999,0,0,0,0,0,0.30000001,0.000051999999,0,0,0,0,0,0,0,0,2.5,0.000095657408,12.2,2.0999999,7.9000001,0,0,0.1,0,0.5,0,0,0,8.3999996,76.300003,0.2,0.1,3,170.10001,99.800003,0,2.4000001,2.9000001,1.9,4,11.9,0.1,0.5,2.1889999,0,0,3.2,0,0.1,2.5999999,1.2,0.60000002,22.299999,4.9000001,24.5,0.0099999998,17,2.5,42.599998,43.599998,8.6000004,0,0.80000001,0.89999998,0,0.30000001,0,0,3,0,0,1.4,9.6999998,5.5,0,0.1,14.7,38.400002,0,0.2,0,0,0.15731904,0,0,0,0
"Moldova",10.7,0.60000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0.2,0.024,0.061999999,0,0,0,0,0,5.5,0.80000001,6.5,8.7856255,0.61437511,6.5,0,0,8.6000004,1.3,0,0.2,45.599998,4.1999998,7.8000002,8.5,3.6460023,1.9866199,19.299999,0,0,0.0097089997,0.30000001,0.1,0,0,0.80000001,4.9000001,0.1,31.9,0,56,278,1.7,3,7.3000002,228.5,50.700001,0.0305,0.1,5.5,1.9,1.2,0,4.0999999,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,6.8000002,0,0,0,0,0.1,5.8000002,0,0,0,0,0,0,0,0,0.80000001,0,0.69999999,2.0999999,2.5,0.2,0,0,0,0.60000002,1.3,1.1,0,0.10331485,0.042085532,0,0,0,0,0.1,0,0,0.2,0.23732315,0,0,0,0.30000001,0.40000001,0,0,0,0,0,0,0,0,0
"Romania",419.39999,42.900002,0.1,36.5,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0.40000001,0,0,0,4.5999999,3.9000001,3.5999999,19.4,0,0,17.4,4.0999999,85.900002,0,0,5.6999998,31.700001,1.2,303,22.799999,276.39999,246.8387,17.26133,536.09998,0,0,208,88.400002,0,4.3000002,1801.6,57,314.60001,315,72.300003,48.5,1366.6,0,0.30000001,0.074435666,19.6,3,0,0,22.9,158.39999,29.200001,76.800003,104.5,0,1228.8,2.0999999,0.60000002,5.5,193.7,26.5,0,0,3.5,23.9,76.599998,23.5,55,1.3,0,0,0,0,0,0,0,0,0,0,0.89999998,10.7,0,0.1,0,1.3,0,1.6,10.4,10.2,0,0,0,0.30000001,0,0.116323,0,0.1,0,0,0,2.2,0,0,0,0,0,0.12800001,18.799999,0,0,0,0,0,0,0,0,7.0999999,5.8000002,1,0,11.2,255.89999,251.10001,0,400.60001,23.5,8.8999996,5.5999999,123.2,9.6000004,0.022649821,0.1,0.1,0,12.6,0.03059558,0.1,32.200001,6.0999999,0.5,14.7,8.6000004,90,0.02,21.5,0.1,320.5,76.699997,43.299999,0,4.0999999,0.1,0,1.1,0,0,9.3000002,0,0,1.4,9.5,21.6,0,0.40000001,12,71.099998,0.80000001,1.4,0,0,0,0,0,0,0
"Russia",2651.103,222.5,8.3000002,196.10001,0,0,33.200001,0.0043713674,0,0,0,0,0,0,0,27.5,0,0,0,0,0,47.299999,7.8000002,40.400002,39,0,5.8450274,132.8,23.4,359.5,0.082780004,0,71.300003,58.599998,7.4000001,1099.5,322.79999,1646.1,844.72852,59.07151,1073.7,0,0,697.40002,241,0,19.200001,6536.5,1321.5,981.59998,842.20001,438.29999,294.20001,1850.6,0,6.0999999,0.072278112,106.4,140.89999,0,0.40000001,340.70001,257.29999,97,471.5,635.90002,131.89999,0,274.60001,380.5,386.89999,6616.3999,1956.7,75,57.900002,107.3,2040.6,546.59998,174.3,483.29999,12.7,0,0,0,0,0,0,0,0,0,0,82.050102,0,0,0,0,0,0,0,4.0999999,0,0,0,0,0,0,0.88884401,0,0,0,0,0,0,0,0,0.025,0,0.57700002,1.421,68.199997,0,0,0,0,0,0,0,0,4.9000001,65.5,2.3,0,0,27,541.59998,0,37.200001,11.2,6.4000001,13.3,242.60001,0.2,0.060211793,0.64700001,0.056180999,0,73,5.6235971,13.3,102.4,167,101.2,888.70001,2741.8999,864.5,40.400002,88.199997,15.4,502.29999,762.5,614,0,6.5,10.3,0,66.699997,0,0,54.200001,0,1.1,38,17.4,267.79999,0,8,81.5,135.10001,0,111.1,0,0,0,0,0,0,0
"Estonia",62.688354,5.5168414,1.4769491,0.10530523,0.0015115512,0.018974068,0.042147972,0,0.000051966417,0.0027676818,0.00036131323,0,0,0.033092339,0,0.097242378,0.45930049,0.12584247,0.026151363,0.00002612167,0.009423418,1.8267531,0.45057344,3.4009984,0.0011759958,0,0.00002330009,1.7971929,3.8874629,2.4710078,0.009215937,0,0.30223396,1.3801615,0.046206567,56.263248,10.675969,79.088203,37.11459,2.595408,37.105072,0,0,20.793852,11.005045,0,3.1844687,243.47726,15.0601,17.216745,12.96135,15.074066,3.2568061,66.335281,0,0.0010350798,0,0.048826367,0.56027418,0,0,0.95705348,1.1419787,0.51881289,2.2014008,1.9097953,0.20183118,410.07822,0,50.537613,41.138981,26.814556,15.723188,0.0063943658,0.61967856,0.43935549,829.70929,215.55588,21.346762,70.970047,0.41332462,0,0.0020370008,0,0,0,0.013594868,0.0025152662,0,0.025384221,0.019915545,2.0604451,0,0.023729637,0,0.088332139,0.13476986,0,0.015017046,0.20452861,0,0,0,0,0,0.028876442,0.0051010926,0.12652567,0,0,0,0,0.00080786849,0.009670251,0.000041756659,0.00078318035,0.0000094049246,0.22199266,0,0.19819203,0,0,0,0.0083294772,0.0013896656,0,0.0087183388,0,0.22094256,0.009686566,0.037089348,0,0.00011185443,0.35101283,2.6846812,0.00031471497,0.10342577,0.041441377,0.00032721338,0.0052187443,1.7887179,0.038510274,0.00010639591,0.00093186455,0.47438601,0,0.87014812,0,0.34838188,2.7353327,4.7277203,0.0010030932,10.706676,5.0332942,11.130718,0,7.9071569,0.26895213,12.727781,47.540405,3.725225,0.00024754781,1.0838853,0.061371673,0.3736698,0.26023731,0,0.00036109475,2.3760912,0,0.10713936,0.031421926,1.7461393,2.6034908,0,0.16056448,1.9736699,0.83743376,0,0.23318601,0,0,0.02434361,0,0,0,0
"Latvia",35.166077,2.9427321,0.0056144772,0.03459749,0,0.0036799307,0.060881589,0,0,0,0,0,0,0.025264502,0,0.15964636,0,0.064419426,0.21053071,0,0,0.64289629,0.1245294,0.37903044,0.021442495,0,0,3.0214589,0.14868148,5.2169037,0.048327137,0.012820513,0.082231112,1.0218543,0.0038011696,49.37677,5.7886109,55.490108,23.45014,1.639858,28.318977,0,0,16.867155,7.8541555,0,0.46772176,280.62067,34.500763,21.792877,8.3437738,14.604363,6.4495196,42.153316,0,0.10805347,0,0,0.37003061,0,0,2.4246142,2.7785053,0.53814816,3.9326367,6.4774785,0.17259476,391.5556,91.667923,0,100.53499,41.805199,55.60041,0.011180339,0.011255492,0.58598691,189.888,145.94417,13.803256,49.153973,0.18929864,0,0,0,0,0,0,0,0,0.023316488,0,0.001953125,0,0,0,0,0,0,0.062256809,0.07335256,0,0.015025252,0,0,0,0,0.0019455253,0,0,0,0,0,0,0,0,0,0,0.045454547,0,0.26165137,0,0,0,0,0.51823235,0.011090573,0.0037174721,0,0.80202699,0,0.001858736,0,0,0.078670129,1.8297485,0,0.054663323,0.011811024,0.000612,0,6.3274851,0.0019493178,0,0,0,0,1.1507562,0.013618677,0.20184501,0.73653769,0.87105662,0.037356034,2.3470302,8.0270662,1.7657009,0,2.8574028,1.8116268,2.5451925,10.525948,3.3072658,0,0.007452406,0.014953271,0,0.26795986,0,0,0.25669175,0,0,0.10952466,0.108442,0.48484764,0,0.056357574,0.052520636,15.333448,0,0.38742435,0,0,0,0,0,0,0
"Lithuania",69.8433,15.0112,0.080700003,0.013,0,0,0.0071,0,0,0,0,0,0,0,0,0.1093,0.2405,0.0013,0,0,0.42320001,0,0.94379997,0.92199999,1.3286,0,0,20.7833,0.28819999,6.3518,0,0,0.30000001,1.689,0.34,113.011,6.6169,94.1828,51.143551,3.576447,59.6483,0,0,55.761101,13.9981,0,14.498,522.39099,154.5274,36.721901,40.535801,62.162498,20.1415,86.839699,0,0.148,0,0.028899999,0.33489999,0,0,8.7579002,2.3599,6.7986002,11.3762,10.3659,1.0903,1139.0084,65.625702,114.8402,0,134.22079,133.1256,0.070100002,2.9237001,4.5935001,120.8133,103.0533,31.030001,127.44,1.0559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24600001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087000001,0,0,0,0,0,0,0.0166,0,0,0,0,0,0,0.0026,0,5.9162998,0,0,0,0,0.049600001,9.7469997,0,0.1252,0.0077999998,0.0231,0,6.5777998,0.0054000001,0,0,0,0,4.3506999,0,0.0132,5.5570002,10.1293,0.7529,27.248699,65.569298,1.4229,0,2.1443999,0.049800001,7.3449998,8.9067001,4.3084002,0,0.0076000001,0,0,0.29699999,0,0,0.2296,0,0.0902,0.053300001,0.0286,1.7932,0,0.020199999,0.055799998,2.6071999,0,0.1015,0,0,0,0,0,0,0
"Ukraine",245.08,31.902527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095238,0,0.1707156,0,0,0,0,0.0022,58.172401,0,0,0.60000002,0.85360003,0.022,192.83012,16.710899,181.07506,142.44859,9.9613724,305.75339,0,0,79.884819,53.681561,0,3.6946783,1382.5956,816.88202,133.16896,349.25,223.99832,209.83447,386.67712,0,0.29080066,0.18123466,32.160988,14.0569,0,0,32.170601,114.26161,9.6037865,209.77,64.900002,151.36,7587.7998,75.877853,78.551697,223.11542,0,667.65161,4.9396601,6.1336002,36.783592,94.965775,43.594322,31.264122,73.979683,10.461935,0,0,0,0,0,0,0,0,0,0,0,0.12881634,0,88.956001,0,0.0040000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2035,0.032000002,4.3410826,0,0,0,0,0,0,0,0,6.4125395,0.14747369,0.005574957,0,0,18.59,171.6077,0,4.6943326,23.637604,2.0679901,1.9242766,61.93,0.18152203,0,0.064000003,0.52919,0,0,0.5725202,0,506.29919,10.21097,5.434,98.444603,133.64999,81.18,0,20.968201,0.0054000001,23.76,42.358799,72.379997,0,4.2190371,0.12320749,0,0,0,0,31.995535,0,0,7.1389999,6.0661206,49.211395,0,0.264,0,3.6785343,0,0.82127941,0,0,0.017311899,0,0,0,0
"Belarus",99.422997,25.572001,0.030999999,5.0669999,0,0.097000003,0.068000004,0,0.001,0,0,0,0,0,0.278,0.778,0,0,0.059999999,0.090999998,0.0040000002,0.454,0.145,0.787,0.045000002,0.090000004,0,16.311001,2.1300001,6.5289998,0,0,0.19,5.77,0.389,57.104,4.4970002,87.651001,40.684921,2.8450789,48.721001,0,0,16.914,14.72,0,0.29699999,374.27802,185.30299,42.314999,58.344002,53.714001,27.556999,81.723999,0,0.016000001,0,7.2820001,8.6999998,0,0,16.955999,3.9089999,1.388,23.362,35.066002,5.6630001,3088.9341,11.823,43.248001,52.467999,576.74701,0,0.97500002,2.95,4.2849998,38.386002,41.223999,7.6869998,24.327,0.176,0,0,0.0020000001,0,0,0,0,0,0.046999998,0,1.181,0,0.022,0,0.045000002,7.0250001,0,0.015,0.07,0,0,0,0,0,0.0099999998,0,1.4859999,0,0,0,0,0,0,0,0,0,0.003,0,1.965,0,0,0,0,0.035,0.001,0,0.0020000001,4.6700001,0.64099997,0.0080000004,0.142,0.067000002,5.9219999,7.8730001,0,0.68800002,0.66900003,0.80599999,0.094999999,13.729,0,0,0,0.059,0,0.245,0,0.83899999,0.81199998,3.027,2.9809999,36.431999,56.139,18.013,0.0080000004,7.6170001,0.103,7.8940001,22.444,12.806,0,0.347,0.021,0,1.053,0,0,2.3280001,0.0040000002,0,1.087,4.5300002,12.165,0,0.059999999,3.6259999,0.64499998,0,0.123,0,0,0,0,0,0,0
"Armenia",114.4337,0.2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098810002,0,0,0,0,0,0,0,0,0,0,0,0.0020000001,0,2.1542001,1.6967,5.9706998,29.235571,2.044431,16.3097,0,0,6.3792,0.58545661,0,0.048535615,11.26,0.42649999,2.0904,0.2069,6.2744999,0.060400002,22.369801,0,0.015799398,0,0,0.0049999999,0,0,0.103,5.6034999,0.077600002,4.6398001,0.1193,1.4105,135.1107,0.0504,0.045600001,2.0624001,5.4400001,1.9105,0,61.849098,0,0.736,0.01401882,1.1426001,4.9130998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9800999,0,0,0,0,0,0,0,0,0,0,0,0,0,89.774597,2.5895,0,0.023399999,0.57050002,2.592,0.013849674,0,0,0,0.061999999,0,0,13.8103,0.31828088,0,129.3492,0.036800001,0.0458,0.087300003,0.089000002,0.35749999,0,0,0,0.20559999,0.094999999,0.1806,0,0.012405782,0,0,0,0,0,0.019982735,0,0,0,0.01800401,0,0,0,0,0.025856074,0,0.011589015,0,0,0,0,0,0,0
"Georgia",15.07,0.0040000002,0.66600001,0,0,0,0,0,0,0,0.032000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,11.805,0.21699999,4.7789998,1.757125,0.122875,1.576,0,0,1.234,3.747,0,1.419,10.951,0.31999999,13.087,1.084,0.47099999,0.147,1.161,0,0.083968937,0.0043151109,0,0.67900002,0,0,0.32300001,10.727,0.40200001,28.301001,0.175,29.862,48.387001,0.071999997,0.035,0.42399999,7.6479998,1.12,11.434,0,47.702,0.0040000002,0.018999999,0.096110262,1.64,0.029999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,0,0,0,0,0,0,0,0,0,0,0.0025760413,0,0,0.54100001,0,1.299,82.077003,0.117,0.050009999,0.36899999,0.015461,0,4.1459999,0,0,0.044,0,0,0.44,0.001,0,41.241001,0.0049999999,0.329,0.708,0.154,0.052999999,0.0060000001,0.003,0,0.015,1.0369999,0.114,0,0.0089999996,0,0,0,0,0,0,0,0,0,1.7401761,1.215,0,0,0,0.017000001,0,0,0,0,0,0,0,0,0
