"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Bosnia and Herzegovina",27.75,3.7979,0,0,0,0,0,0,0.0403,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,9.0036,0.1838,0,0,0,0.0014,0.0414,1.659,9.0071,0,0,0.1289,0.0605,29.8754,4.9389,42.1417,18.5729,0.6508,3.1744,0,0,19.076,24.8603,0,6.8514,257.2901,27.1776,141.1321,191.96,55.5397,15.1488,109.146,0,0,0.0919,20.178,462.695,0,0,367.5728,13.7032,0.2874,9.6805,0.0036,2.734,38.5588,0.325,0.379,0.0042,1.85,0.0067,0,0,0,2.6595,9.6631,3.3303,21.0778,0.019,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,9.006,0,0,0,0,0,0.0008,0.0196,0,0,0,0,0,0,0,0,0,0.0001,0,0.1504,0,0,0,0,0,0,0,0,1.5936,0.3064,0.2262,0,0,9,22.0612,0,15.3392,0,0.081,0.2356,0.55,0.2848,0.0359,9.0198,0.1397,0.0015,0,0,0,0,0,0,0,0,0.1431,0,0.2922,0,2.2998,3.5455,0,0,0.1418,0,0,0,0,0,0,0,0,0.0594,0.0296,0,0,0.8362,1.2399,1.5621,0,0.2426,0,0,0,0,0,0,0,0,0,0,0
"Slovenia",32.9808,26.0702,0.0537,0.0296,0.0664,0.1799,0.3462,0,0.0018,0,0.0096,0,0.0628,0,0,3.0515,0.0266,0.3255,0.5762,0.1633,0.0357,0.2035,0.9756,2.4393,1.5373,0.0236,0.0577,4.8379,0.6392,0.2452,0.0647,0.157,0.4526,4.0186,0.3844,118.5641,25.8582,89.6381,48.3668,15.9959,426.3458,0,0,61.4711,174.1771,0,2.2131,466.0847,112.2711,80.9877,111.1174,52.5006,44.8615,484.4322,0,0.0606,12.8845,96.1935,179.6533,0,367.5728,0,1.8785,4.0617,18.5585,2.477,2.5105,122.3051,2.7868,4.1013,19.8667,18.1895,22.5188,0.9718,3.6434,2.019,36.1079,102.0305,20.2844,32.1019,1.71,0,0.0028,0.0006,0.0001,0.0287,0.1156,0.1179,0.0515,0.0525,0.0848,0.8805,1.902,0.4413,0.0148,1.206,0.9013,0.1819,0.7271,1.2358,0.0629,0.137,0.9011,0.0232,0.0858,0.5521,0.2326,1.4556,0.004,0.0038,0.0032,0.6299,0.1343,0.3329,0.079,0.0013,0.1908,1.4625,0.8074,0.5214,0.0482,0.0005,0.0108,0.0118,0.0857,0.0001,0.3953,0.0019,0.1971,67.1159,0.0862,1.3677,0.0616,28.2639,1.6034,0.3805,23.3497,10.735,2.5174,1.578,42.1859,10.2056,0.4465,0.16,0.1535,0.3065,10.8082,2.0493,0.081,0.121,3.1863,0.081,2.7625,4.2419,129.8929,0.0039,54.6272,0.9579,59.4185,143.3191,5.8252,0.0002,1.9217,1.5979,0.234,1.3157,0.0072,0.1803,5.7746,0.2299,0.0835,5.6182,19.4745,9.5579,0.0005,4.6457,32.5709,15.1559,0.0383,0.8236,0.0043,0,0.0001,0,0.0727,0,0.0001,0,0,0,0.0032
"Greece",250.4773,18.3393,28.5875,0.3941,0.4611,0.2786,0.5024,0.3318,0.0749,0.0387,0.0507,0.2695,0.6008,1.3978,0.0652,20.5059,0.7853,0.0459,4.8765,0.1965,0.2258,2.0551,2.7752,3.6468,13.5199,0.759,5.4945,6.2753,1.6247,68.6344,0.0049,1.5263,48.2504,71.9194,6.7346,860.1397,278.8285,1458.1649,536.4853,4.9307,1539.6454,0,0,326.8489,717.424,0,16.7896,2307.9566,72.1556,139.6329,57.0711,58.0135,12.3154,2564.0823,0,4.7423,248.0637,137.2672,4.2781,0,13.7032,1.8785,0,256.3606,74.0791,11.4969,66.8588,937.5552,1.4631,5.6221,4.8002,80.6355,1.3001,52.8584,10.0146,3.6017,355.5688,462.3497,58.8112,229.4542,1.3041,0,0.5739,0.1565,0,0.0227,1.1452,23.3705,0.3625,0.0357,0.0811,44.266,0.8545,0.1732,47.4701,91.005,3.2548,6.2815,0.9917,37.9916,13.3821,0.0276,0.247,0.7548,0.5087,0.1784,3.9487,1.9405,0.0777,0.0751,0.2656,0.3493,4.539,1.4954,0.2939,0.1494,0.7296,16.8152,1.6629,49.5199,0.2622,0.0003,4.0053,0.3053,0.1929,0.0662,0.1905,0.0361,51.4002,69.9469,31.2127,265.312,7.4775,1176.2928,39.5671,244.099,40.9919,29.6919,148.8988,22.7823,17.2541,934.2892,2.6521,3.618,3.1392,9.0933,25.9479,0.0053,0.4088,4.5221,2.8782,0.1961,7.4917,108.1111,633.2377,0.16,183.5195,0.7302,549.9265,769.593,89.1918,0,35.8266,5.9667,0.0673,3.3057,0.05,0.2149,141.1906,1.2541,0.1214,22.1638,76.9448,2.3365,0.1466,7.0218,103.3808,9.9904,1.3779,27.2337,0.3471,0.4009,0.0145,0.0127,0,0,0.2637,0,0,0,0
"Cyprus",375.6002,7.2436,0.1673,8.0882,0,0.151,0.1262,0.0508,0.2692,0.0826,0,0.0119,0.0027,0,0,2.7474,0,0.0182,0,0.2006,0,0.3125,0.0851,0.4881,0.6448,0.0614,0.0652,0,1.3433,8.6883,0.0045,0,0.86,19.1152,0.6824,85.2882,27.1707,63.5375,40.0613,0.167,139.9845,0,0,41.7567,112.78,0,15.7562,102.8521,3.9236,25.5255,5.2125,5.7356,0.8246,319.3242,0,1.2764,3.1861,17.1958,0.1943,0,0.2874,4.0617,256.3606,0,3.8306,0.0811,5.1662,123.2052,0.3027,0.348,0.3754,16.7144,5.0183,4.1569,7.4586,0.0547,17.3752,82.6537,0.4828,25.9513,1.9183,0,0,0.03,0,0.0299,0.0436,0.0022,0.018,0.0533,0.007,0.2922,8.4013,0,0,0.2278,0.8441,0.1169,0.0927,1.2127,0.3126,0.114,0,0,0.0248,0.0691,0.5612,0.3644,0,0,0.0301,0.1278,0.2313,0,0.1496,0,0.0446,0.3529,0.0981,6.8795,0,0,0,0,0.0035,0.0495,0.0743,0.035,8.9736,13.2468,3.9656,5.6702,2.2657,6.957,9.8456,5.7119,2.3133,50.3207,2.7371,3.6754,125.854,9.4586,1.0469,4.5787,1.1267,2.3216,1.1864,3.6011,0.2685,48.1,0,0,0.0202,1.575,154.2846,0,46.3072,0.0087,41.281,220.7604,30.1718,0,4.6796,0.499,1.0023,5.5162,0.0373,0,75.8833,0.01,0.0754,1.2712,14.7777,1.7333,0.1706,2.0888,18.9776,5.4715,0,4.9023,0,0,0,0,0.0376,0,0,0,0,0,0
"Bulgaria",58.861,30.2614,0.008,14.1438,0.2937,0.9164,0.1361,0.0283,0.1106,0.0041,0,0.002,0.693,0.055,0.0089,14.9982,0.039,9.2183,0.5173,0.3489,4.336,0.4526,0.9706,0.913,1.4847,0.002,0,2.8268,12.0332,57.7682,0.0056,0.006,66.569,2.855,0.3622,6.0064,29.9385,14.8429,341.1218,2.4179,38.4565,0,0,54.1876,13.0304,0,1.6516,353.71,53.969,54.3851,26.588,92.3223,32.5681,130.5325,0,3.4278,25.9167,71.5345,3.3087,0,9.6805,18.5585,74.0791,3.8306,0,11.3409,142.403,1465.116,4.33,8.5408,9.1168,121.576,9.2333,7.1664,15.3302,11.744,35.6087,37.0857,5.8445,14.2705,0.1426,0,0.0231,0,0.0154,0.309,0.0563,0.0085,0.0668,1.313,0.7697,0.7903,0.135,0.009,0.1287,0.0418,3.8344,1.2612,0.9543,12.9095,0.0052,0,0.001,0,0.004,0.0523,0.4912,0.3604,0.008,0.0099,0.018,0.0055,1.4596,0,0.3015,0.008,0.1944,10.992,0.08,2.0763,0.013,0,0.003,0.024,0.0903,0,0.0256,0.128,7.9644,10.9469,3.8173,2.7309,3.7442,20.6057,251.2523,3.5168,28.7349,10.8819,19.818,3.6571,19.058,14.1464,0.5406,1.2233,0.1771,0.298,1.819,3.5408,9.3102,5.403,8.656,0.733,2.4684,3.9492,66.2239,3.58,20.544,1.171,17.9311,37.5037,7.45,0.019,1.0906,0.6309,0.038,0.3601,0.008,0.095,1.1286,0.172,0.153,1.413,5.8397,19.6487,0,0.3851,22.6422,1.8728,1.0853,0.0641,0.006,0,0,0,0.0253,0,0.166,0,0,0,0
"Moldova",73.9918,4.7109,0.0014,0.0011,0,9.0003,0.0017,9,0,9,9.0068,0,0,0,0.5986,0.2829,9,0.0007,0,0,0,0,0.0425,0.0309,0.1596,9.0116,9,0.3708,0.2161,0.1532,0.0009,0,0.44,0.2917,0.0343,3.7384,1.7606,0.4732,3.1456,0.078,11.6511,0,0,1.2839,11.1949,0,2.2175,26.8057,9.9584,5.8389,8.7264,6.7898,3.9318,5.6259,0,0.0034,0.2891,0.0047,1.5344,0,0.0036,2.477,11.4969,0.0811,11.3409,0,78.1955,205.3156,0.8883,1.7275,1.8915,69.3065,1.702,0.7846,0.091,1.7173,1.8537,8.6886,1.8486,1.9507,0.0327,0,9.0151,9.0053,9,9,0,0,9,0.1042,0,0.4507,0.2644,0.0002,0,0,0.0004,0,0,0,0,0,0,9.0012,0,0,0.0017,0,0,0,0,0,0,9,0,9,0.0123,0.0001,0,0.1183,9,9,0,0.0517,9,0,0.0158,0,0.0001,0.0148,0.1439,0,0.0234,0.2335,11.1973,0,0.1425,0.9796,1.3242,0.7865,2.4382,0.6884,0.0398,0,9,9.0219,0.3167,0.0005,0,22.5743,0.0535,0.3621,1.7085,4.3309,4.665,0.04,2.0567,0.0251,4.3577,2.438,2.1923,0,0.4788,0.2399,9,0.3598,0.0391,0,0.091,0.009,0.0003,0.5222,0.5747,0.0591,9,0.0333,0.1499,1.0598,9,0.1458,9,0,0,0.0015,0,0,9,0,0,0,0
"Romania",100.45,22.6115,0.288,14.011,0.0163,0.3505,0.1216,1.4418,0.0389,0.08,0.03,0.0093,0.0049,0.01,0,24.7846,0.0235,0.6428,1.1842,0.1199,8.11,0.7853,1.4147,9.185,1.7145,3.41,0.01,17.9714,9.0385,176.4404,0.1128,0.1433,1.37,1.426,0.154,15.9105,48.0517,2.0909,54.7203,5.4226,62.9047,0,0,102.0162,9.1214,0,6.6743,7.813,69.279,16.7214,184.86,157.7379,85.2389,97.5347,0,1.5179,5.9723,12.1815,15.4508,0,2.734,2.5105,66.8588,5.1662,142.403,78.1955,0,1041.083,3.86,0.8409,0.6019,147.87,20.2388,0.1332,11.6404,1.5539,43.76,54.4146,36.4163,29.1267,1.8899,0,0.32,0,0.155,0.044,0.747,0.0625,3.1262,1.244,0.5478,4.7416,1.8565,0.26,0.028,0.099,0.337,2.2297,1.669,21.9324,0.121,0.02,0.03,0.426,0.03,1.0965,4.1447,1.1961,1.0321,1.088,0.022,0,0.4611,0,0.077,0.11,0.0308,2.5725,1.754,8.8023,0,0.01,0,0.02,0.3832,0.001,0.0026,0,14.1952,28.6223,27.1028,11.319,4.439,22.9502,402.6177,4.94,171.219,76.744,38.34,15.5936,20.21,41.5077,0.7203,6.248,1.964,1.994,53.04,0.116,0.023,0.7,39.37,0.32,12.927,283.0891,66.7411,0.01,0,3.57,179.3874,121.8745,8.18,0,0.3001,1.8947,0.063,0.3138,0.02,0.24,1.8424,0.25,0.01,14.758,31.6109,4.2763,0.0162,4.589,25.5861,87.1751,0,1.4341,0,0,0,0,0,0,0,0,0,0,0
"Russia",5126.7539,289.1937,95.7364,215.7536,0.0649,20.0584,15.0102,3.4222,0.0772,0.9571,0.0315,1.7,0.9297,0,0.4943,324.0123,1.224,34.5997,15.6236,26.4739,7.2679,10.483,94.7015,30.4914,39.6253,0.1117,0,120.8705,16.2101,240.1461,1.9708,0.0493,60.0991,26.9429,105.5333,1440.3553,95.6813,2892.0245,998.613,2.3596,2967.4942,0,0,1996.3627,1889.2995,0,212.5262,9468.7999,3904.057,618.662,2185.1336,1920.2462,2289.9568,6428.2513,0,2.2819,18.5685,181.3779,620.7701,0,38.5588,122.3051,937.5552,123.2052,1465.116,205.3156,1041.083,0,615.6974,278.9948,1344.0797,2178.2148,1840.4909,93.1841,22.2196,114.7995,2234.8053,97.8631,670.4992,38.3592,38.5381,0,0.5481,0.0016,0.4029,0.0284,0.4438,6.5173,0.5808,9.2934,0.6737,6.8431,82.4757,6.275,24.847,0.0734,7.6758,9.2757,6.8748,192.9488,0.0235,2.2705,0.0344,0.1456,0.4618,1.654,57.6172,3.9589,0.5907,3.9498,0.297,0.4448,13.692,3.01,28.5111,3.8898,0.071,25.3807,8.5318,18.7661,4.8515,0,0.018,0,5.7243,0.0213,3.1424,24.1074,191.4534,266.0871,154.9618,24.8469,5.5026,866.3136,3538.3313,98.8749,488.9269,93.8924,212.4266,71.7379,363.412,122.6007,4.2481,7.0425,0.8053,0.0101,16.9554,0.6281,6.8928,218.2452,132.1924,44.1861,360.3126,242.0539,5214.6321,165.8627,315.0245,34.5622,1699.7338,3982.6383,11.5723,0,70.2524,39.0505,3.9656,40.4984,0.015,2.6302,286.2447,0.4828,1.6352,203.7095,103.5905,183.5194,0.0046,41.8632,39.5116,132.0536,0.2783,24.4188,0,0,0,0,0,0,0.0054,0,0,0,0
"Estonia",472.7,62.389,2.313,0.488,0.05,0.1,0.041,0.0796,0.22,0.01,0.13,0,1.48,0.67,0.04,0.11,0.6,0.4969,0.31,0.01,0,0.1216,4.37,0.76,3.3725,0.01,0.011,0.7186,0.1783,0.0325,0.0049,0,2.04,0.764,0.0188,374.8323,10.6803,206.6356,4.8933,0.733,56.8878,0,0,10.803,5.6729,0,4.8185,122.027,49.357,13.5216,11.43,12.0193,2.9612,93.1199,0,0.272,0.023,0.237,0.9227,0,0.325,2.7868,1.4631,0.3027,4.33,0.8883,3.86,615.6974,0,75.5456,10.832,0.41,35.7035,0.0792,0.1188,0.2696,254.4316,447.2997,33.675,43.4689,15.2619,0,0.385,0,0,0,0.867,0.01,0,0.566,0.07,45.97,0.04,0.3,7.106,0.276,14.627,1.95,0.16,1.12,0,0,0.02,0.0492,0.055,0,0.02,0.03,0,0.03,0.01,0,0.01,0.12,0.033,0,0.04,0.05,0,1.1412,0.04,0,0,0,0.1,0,0.0179,0.02,2.2028,0.378,0.3259,0.066,0.155,0.28,7.5785,1.419,11.524,0.071,0.23,281.1182,2.72,1.7384,0,0.09,0.451,0,1.12,0.103,0.01,1.25,3.08,0.69,61.721,20.0328,161.0538,0.07,38.04,9.21,13.6618,266.2276,7.66,0,6.5047,1.44,0.058,0.67,0,0.02,6.2048,0.93,0.059,2.131,13.2543,6.23,0,0.74,9.0018,3.6352,0.21,1.158,0,0.033,0,0.01,0,0,0,0,0,0,0
"Latvia",196.1875,13.2786,0.262,0.0016,0,0.0215,0.0359,0.0922,0.0011,0,0,0,0.0262,0.0262,0,0.5459,0.0446,0.4034,0.008,0.4759,0,0.3213,1.3143,0.0242,0.0511,0,0,0.2549,14.947,167.3976,0.0077,0,8.8434,19.9813,6.3667,527.1352,12.1182,205.2125,26.3241,0.7766,40.3431,0,0,51.9488,19.1436,0,1.2054,126.6944,118.4307,21.6598,24.759,30.9951,14.7119,66.9743,0,0.0551,0.0216,0.0157,1.129,0,0.379,4.1013,5.6221,0.348,8.5408,1.7275,0.8409,278.9948,75.5456,0,151.0613,0.7426,79.6016,0.637,1.3802,0.4584,214.3376,168.7816,10.3968,14.1463,7.5359,0,0,0,0,0.0215,0.0547,0.6132,0,0.7502,0.1574,6.0267,0,0,0.791,0,3.4711,0.0795,0.36,5.6131,0,0.0294,0,0.0016,0,0.0282,1.5064,0.9132,0.401,0.0072,0,0,0.0246,0,0.0106,0,0,0.7223,0,17.0373,0.0419,0,0,0,0.2349,0,0.0106,0,0.099,8.5214,0.1448,0,0.0195,3.4769,0.774,0.0019,15.6022,0,1.0698,0.354,9.0825,2.3043,0.0945,0.0125,0.0322,0,2.5927,0,0.2877,13.8897,0.2872,0.6398,4.98,0.4151,20.0082,0.13,7.6813,0.0016,5.5349,4.6433,0.6753,0,0.0451,0.0214,0.01,1.0394,0,0.0017,1.1833,0.0254,0,0.0592,5.6467,1.7823,0,0.0539,0.6628,3.6988,0.0051,0.0492,0.0037,0,0.3704,0,0,0,0,0,0,0,0
"Lithuania",18.3079,24.2118,0.9464,1.5907,0.0004,0.7107,0.3459,0,0.0134,0,0,0,0.0177,0.0247,0,3.7442,0.1064,1.9042,0.1703,0.0019,0.0353,2.4323,0.3429,0.5857,2.4438,0,0.0001,5.4392,1.0656,13.5978,0.0511,0.0126,0.288,4.9744,1.7449,139.6012,5.7299,3.0981,2.5984,8.0944,39.7863,0,0,39.9455,21.8457,0,43.4622,269.7342,8.9375,16.4744,43.0694,53.0369,11.676,102.7499,0,0.2261,0.0134,0.2351,1.6463,0,0.0042,19.8667,4.8002,0.3754,9.1168,1.8915,0.6019,1344.0797,10.832,151.0613,0,52.6882,29.587,1.2842,0.349,0.5036,103.037,36.0241,17.7445,46.5042,6.1585,0,0,0,0,0,0.2788,0.0027,0.112,1.462,0.1026,2.5188,0.0016,0.0001,0.0132,0,0.0738,0.1201,0.0816,0.0141,0.0094,0,0,0,0,0.0678,0.1843,0.0009,0.0026,0,0,0,0.0338,0,0.0618,0.3872,0.0395,1.0486,0.2435,2.0301,0.0194,0,0,0.0286,0.0171,0.0001,0.0338,0,7.1967,1.1028,0.095,0.0467,0.0052,2.8983,41.3421,0,0.1338,0.0128,0.807,0.1132,0.5856,0.5552,0.7652,0.0153,0.0082,0.0007,1.2812,0.5317,0.016,15.1988,5.2821,0.7454,13.6728,13.0777,76.9475,0.01,36.5708,0.5622,26.5212,89.8048,14.9501,0,6.09,0.5928,0.1041,2.632,0,0.0041,7.2795,0.1138,0.002,4.7371,8.0203,24.2253,0,1.6633,5.4034,1.0187,0,0.8825,0,0,0,0.0006,0.0002,0,0,0,0,0,0
"Ukraine",586.2,66.0339,2.17,5.93,0.0049,0.4147,12.5795,0.662,34.8115,0.3,0,0.0009,0.013,0,0.0006,91.1486,4.1,6.8189,5.2,4.2,3.9,10.1519,6.2113,11.6,9.9342,24.2,0.22,12.8469,19.0987,4.2043,0.2084,0,23.76,9.287,2.7715,104.128,20.9209,3.0751,13.779,8.6218,50.9348,0,0,187.7489,121.3182,0,19.3465,337.884,162.874,23.158,69.1,97.292,83.6127,368.1761,0,1.034,3.0786,204.0127,8.4107,0,1.85,18.1895,80.6355,16.7144,121.576,69.3065,147.87,2178.2148,0.41,0.7426,52.6882,0,261.3359,8.9419,25.0721,12.0242,82.5096,145.5244,20.6617,34.1279,3.6073,0,0,0.22,1.21,0.22,0.77,0.8,0.1461,15.23,0,22.4,45.7918,0.1,3.19,0,13.19,1.9829,5.1873,15.598,0,0.11,0.99,20.2142,0,0.1736,2.7,0.73,0,0,0,0,36.7,0,6.38,0.5,0.3738,11.2922,6.5,10.3852,0.2,0,0,0,0.3,0,2.371,0.2,99.1303,138.4615,22.64,1.87,4.44,105.134,821.6598,74.91,240.7,174.64,87.34,56.1494,16.5,28.3915,1.6824,0.44,0.99,0.1,34.4,36.3973,4.42,731.9,83.4,4.6,52.6,331.56,288.2163,3.1,222.7,1.83,210.1256,54.7393,59.8,0,11.6794,2.5367,15.18,8.2,0,2.3,149.1325,0.31,0,64.775,15.6314,108.4437,0,74.8888,79.0213,50.277,1.1,4.2415,0,0,0,0,0,0,0,0,0,0,0
"Belarus",23.878,3.9014,0.7093,34.6867,0,8.8439,0.0146,0.0072,0,0,0.0041,0,0,0,0.0422,0.9182,0,3.8763,0.0136,5.946,1.113,0.7066,0.1801,4.4099,1.6446,0,0,7.2204,1.1182,27.0312,0,0,0.2183,15.219,0.3209,55.066,7.7614,11.4718,12.2809,2.4744,10.1461,0,0,29.7291,12.6168,0,3.8259,294.5842,70.1398,34.1706,39.2347,99.3564,5.9953,76.0234,0,0.0011,6.9165,0.9113,15.6123,0,0.0067,22.5188,1.3001,5.0183,9.2333,1.702,20.2388,1840.4909,35.7035,79.6016,29.587,261.3359,0,1.009,0.4575,0.3236,34.284,27.1556,20.8654,36.8926,0.2699,0,0,0.0099,0.0197,0.01,1.8447,1.2449,0.1434,3.7333,0,0.9833,0.0125,0.6359,0,0,8.9524,0.0016,1.81,0.8229,0,0.0106,0,0.1501,0.0232,0.0338,0.0519,0.1505,0,0,0,0,7.9151,0,8.7142,0.0142,0.0159,1.1211,0.0131,1.3394,0.0951,0,0,0.0051,0,0,0.011,1.0197,1.549,2.0833,0.0117,2.9103,1.3238,6.689,0.7627,8.6225,6.6011,14.2679,13.7531,0.0229,11.7427,0.1476,0.0027,0.413,0,0.0006,11.3834,0,0.786,52.8229,0.573,5.4991,12.3011,5.4051,45.4429,4.002,6.3372,0.6484,0.5927,32.8411,20.063,0,0.092,7.1467,0.0234,0.4743,9,0.0112,0.0912,0.2598,0,7.7914,10.9694,0.4931,0.4822,1.2898,17.0127,2.3933,0.0252,0.1237,9,9,0.0008,0,0,0,0,0,9,0,9
"Armenia",79.0751,4.4461,0,0,9,0,0,0.0003,0.0024,0,9,0,0,9,0,0,0,0,0,0,0,0,20.9571,0.0169,0,0,0,0.0005,0.0008,1.408,0.0013,0,0.28,0.033,0.0009,58.6481,1.0266,8.7703,3.4062,2.2796,17.056,0,0,22.1382,1.838,0,0.2714,16.7489,2.0171,2.3768,1.4576,1.7645,0.522,23.0164,0,0.0135,0.1483,0.0036,0.0806,0,0,0.9718,52.8584,4.1569,7.1664,0.7846,0.1332,93.1841,0.0792,0.637,1.2842,8.9419,1.009,0,3.9896,0,1.5447,1.4325,0.1078,1.4165,0,0,0,9,9,9,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,9,0,0,0,0,0,9,0,0,9,9,9,0,9,0.011,0.6953,9,0.0517,0,0,0,0,9,9,0,0,0.0008,0,0,0,0,49.7409,38.9345,0,0.0108,1.5929,4.4422,0.0305,6.6,0.0184,0,0,0,0,38.5282,0.4226,0,18.6907,0.0001,0.0124,0.5344,0.3125,2.5207,0,0,0,0.6166,3.6982,5.0249,0,0.0492,0,0,0,0,0,0.2592,0,9,1.302,1.5758,0.3522,9,0,0.3964,0.3701,9,0.1759,0,0,0,0,9,0,9,0,0,0,9
"Georgia",35.3954,3.1889,0.5924,0,0.0001,0.0141,0.0117,0.0004,0.0057,0,0.0264,0,9,0,0.0226,0.0038,0,0,0.0846,0,9,0.02,0.8991,0.3329,0,9,9,0.3703,0.0024,5.416,9.0151,0,0,4.0244,0.0014,2.3625,2.2451,3.5036,1.0665,0.064,19.8486,0,0,23.1307,3.4597,0,1.3366,31.4124,2.6568,8.0875,4.57,1.7023,0.2536,71.4386,0,0.0115,0.1786,0.0313,1.2898,0,0,3.6434,10.0146,7.4586,15.3302,0.091,11.6404,22.2196,0.1188,1.3802,0.349,25.0721,0.4575,3.9896,0,46.3726,1.777,10.4063,0.0918,2.2308,0,0,0,0.0017,0,0.0066,9,0,9,0.0482,9,0.0287,0.1468,0,0.096,0,0,0,0,0,0,0,0,3.7361,0,0.0801,0,0.0048,9,0.0913,0,0,0.02,0,0,0,0.0195,0.1099,9,0.044,9,0,0.0018,9,0,0,0.002,0,0.0705,8.913,0,0,0,10.7458,43.8494,0.0154,0.0643,3.5202,3.4286,0.4274,1.4388,0.3408,0.0119,0.0001,0,0,9.4935,2.5743,0.0042,3.1042,0.0817,0.1749,6.2088,4.9731,0.2691,0.45,0.2828,0.0945,1.4529,4.8438,0.791,0.0209,0.0239,0.0982,9,0.2231,0,0,0.012,0.01,9,3.3282,1.7677,0.1412,9,0,4.3609,0.9465,0,0.2379,0,9,0,9,0,0,9,0,0,0,0
"Azerbaijan",98.1098,3.6178,0,0,9,0,0.0101,0.0228,0.0002,0.0002,0,0,0,0,0.1334,0.4096,0,0.0003,0,9,0,0.0013,0.825,1.1684,0.0744,9,0.0633,0.3549,0.0067,3.0481,0.0268,0,0.0259,7.1487,0,44.0088,1.8298,15.7863,3.9649,0.9652,153.8246,0,0,55.1202,2.4194,0,3.9569,155.7777,17.6315,24.3257,4.0733,1.8923,0.0731,403.3823,0,0.2073,0.0079,0.0566,1.8295,0,0,2.019,3.6017,0.0547,11.744,1.7173,1.5539,114.7995,0.2696,0.4584,0.5036,12.0242,0.3236,0,46.3726,0,2.0844,5.5983,5.0891,3.9563,31.5396,0,9,0,0.0582,0,0,6.3064,9,0,0,0.0087,23.4728,9,0,0,0,0,0,0.015,0,0,0,0.0007,0,0,0.0047,0,0,0,0,0,0.005,9.1235,0.0165,0,0.0368,0.5437,0,0.0315,0,0,0,9,0.0001,0,0.0263,0,0.0076,0.0053,3.8131,0,0,32.6654,32.8876,0,0.0263,0.7147,0.0158,0.1728,5.9984,6.6129,0.0006,0.2545,0,0.0021,18.2897,0.3532,0.8297,26.9562,62.9519,0.8546,0.4161,47.6514,18.9853,1.176,1.2161,0.1133,3.0842,15.5597,11.0899,0,1.3833,0,0,3.9541,9,0.0028,0.9584,0,0.0003,1.4308,0.4381,12.9952,0.0058,0.0289,0.1537,1.594,0,5.8197,9,9,9,0,0,0,0,0,0,0,0
