"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Montenegro","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Malta",157.7894,8.9298,0.5964,0.2126,0,1.2483,0.3338,0.1827,0.3074,0.0972,0,0.3726,0,0.0063,0,3.6665,0.0025,0.0508,0.0051,0.0006,1.0212,0.2014,0.0174,0.6384,7.4776,0,0.0028,2.3278,0.0607,21.1942,0.0776,0.0032,1.5307,0.3641,0.0935,154.2031,17.2058,118.705,50.784,0.3391,81.8666,0,0,59.3707,113.37,0,1.3591,44.203,1.8505,20.4066,72.2873,13.2288,0.2512,962.1166,0,0,0.0061,0.007,0.6868,36.6167,0,0.8236,3.0736,23.237,1.7175,0.8421,0.004,2.6952,82.7218,0.7437,0.2611,1.0289,16.1995,0.0688,0.0105,0.6386,2.7417,56.1615,2.453,2.8523,25.0876,1.2506,0,0,1.0712,0.017,0.3444,0.7413,13.7413,0.1617,0.2406,0.3472,0.548,1.3685,0.0759,0.2505,0.1868,0.3687,0.0211,1.4443,19.11,0.3256,0.0273,0.2732,0.3823,0.0304,0.1053,2.7218,0.1476,0.9277,0.025,0,2.1902,0.5332,0.0286,4.4076,0,1.2591,0.189,2.4728,18.4605,0.1542,0,0.7477,0.0211,0.0601,0,2.3104,0.5197,1.3789,1.5556,7.9673,73.0788,0.098,2.3412,24.678,0.5029,13.1165,6.1308,69.8146,0.4934,1.1788,10.3118,2.5329,3.0965,1.483,1.0784,4.9303,1.2839,0.0242,3.0348,0.0005,0.5638,0.0001,0.754,325.346,0.0012,73.0849,0,6.4487,36.1354,134.1765,0,2.5871,1.7864,0.0798,0.2347,0.7381,0.0409,28.8588,0.112,0,7.2036,41.7422,178.3865,0.0047,24.122,1.573,0,23.9017,0.0816,7.0283,0,0,0,0,0,0,0,0,0,0,0
"Albania",6.2538,3.8775,0.0381,0.0157,0,0.2147,0.0087,0.0161,0.0107,0.0211,0,0,0,0.0284,0,1.2746,0,0.0755,0.198,0.0055,0.0417,0.6297,0.4526,0.5181,0.5277,0,0.0195,9.6466,0.0484,28.3027,0.0683,2.1318,0.0719,0.6009,0.8593,42.2323,9.3958,12.7703,25.2719,0.9316,23.062,0,0,31.9786,49.6264,0,2.2201,147.0087,15.4606,34.4141,23.9831,29.5534,6.649,337.944,0,0.0061,0,0.2354,36.9712,40.7973,0,3.505,21.321,437.7169,5.089,79.2045,5.4694,51.0699,120.0267,0.0104,0.0519,0.039,116.6074,4.0792,0.0006,2.5641,0.8088,7.7918,6.0732,2.0345,4.4371,0.0447,0,0,0,0,0,0.0283,0.0013,0,0,0.0002,0.0092,0.0018,0.0114,0.2979,0.0187,0.0273,0.0113,0.0249,0,0.0175,0,0,0.0002,0,0.0388,0,0,0,0,0.0017,0,0.0605,0.0038,0.0005,0,0.0035,0.0583,0,0.0905,0.0685,0,0,0.6815,0.0644,0,0.007,0.1047,0.0751,3.2695,7.8978,0,0,1.0133,219.7628,0.0007,15.9929,1.0601,0.0774,0.3631,0.74,1.3599,0.0001,0.0172,0.0895,0,0.9731,0,0,1.0871,0.1,0.2395,0.1362,1.5615,172.5711,0,0.0029,0.142,32.9539,12.4734,6.9515,0,0.206,0.1278,0.0002,0.0654,0,0.0042,4.2773,0.0255,0,1.1724,0.5211,3.5853,0,0.3039,2.0697,0,0.8265,0.0009,0.6739,0.0021,0,0.0015,2.936,0,0,0,0,0,0,0.021
"Montenegro",33.3163,0.9643,0,0.0107,0,0,0.0021,0.001,0.0044,0.0693,0.0072,0,0.0767,0,0,0.4827,0.0009,0,0.0377,0,0,0.1386,0.9272,0.2232,0.0032,0.0033,0.001,3.4995,0.0684,14.7225,0.0004,0.0026,0.0649,1.9181,0.1333,19.5265,2.3392,19.4105,10.4046,0.2676,48.1298,0,0,46.1922,18.218,0,0.1084,205.0618,18.0565,59.85,4.0018,26.9784,4.2129,47.4144,0,0.007,0.2354,0,19.4618,79.9879,0,30.6247,45.3718,6.4953,0.61,7.9299,0.1313,31.5639,42.731,0.1482,0.0623,0.0012,3.849,0.1106,0,0.0116,0,3.8646,14.3049,1.1401,4.242,0.0189,0,0,0,0.0008,0.0291,0.031,0.0001,0.001,0.0057,0,0.0121,0.1519,0.0001,0,0,0.0607,0,0,0.0014,0,0,0,0,0.0015,0.0016,0.0013,0.0971,0,0.0047,0.0013,0,0.0011,0,0,0,0.0504,0,0,0.1587,0.001,0,9,0.0318,0.0245,0,0.1125,0.143,0.4043,0,1.402,0.1397,0.0139,0.2718,17.1062,1.1856,0.5928,0.0075,0.0136,0.0616,3.6104,0.0737,0,0,0,0,0.1009,0.0519,0.0911,0,0.0088,0.0588,0,0.0057,72.482,0,3.295,0.0941,11.7401,22.8407,3.7826,0,0.1557,0.5203,0.0393,0.0774,0,0.0003,2.7323,0.106,0.0086,3.1923,2.3691,0.9536,0,0.5962,1.4017,0,0.1942,0.002,0.1689,0,0,0.0136,0,0,0,0.016,0,0.0008,0,0
"Macedonia",3.8011,32.018,0.0088,0.058,0,0.033,0.0181,0,0.0045,0.068,0,0,0,0.0411,0.0023,1.95,0,0.493,0.0004,0.0004,0.0054,0.775,0.4885,0.5689,5.4312,0,0,6.8921,0.219,37.3437,0.0004,0.005,0.1533,7.638,0.7113,9.77,20.0118,5.8185,60.5828,1.8832,53.8193,0,0,48.8406,0.5415,0,12.1745,82.4907,111.6538,61.7776,30.2672,20.7676,8.5691,74.6146,0,0.6868,36.9712,19.4618,0,101.0348,0,44.633,80.7354,28.4077,0.6452,73.9887,0.1223,77.0438,528.0986,0.0608,0.2847,0.0103,100.7696,1.3749,0.2067,0.0516,0.2608,5.5547,5.7192,0.5331,15.4388,0.2411,0,9.0107,0,0.0194,0,0.0057,0.0026,0,0,0.0075,0.0216,0.0003,0.002,0.0001,0.0064,0.751,0.0006,0.0907,0.4684,5.0358,0.0007,0.0677,0.0396,0.0002,0.1214,0.0094,0.078,0,0.0006,9,0,0.0467,0,0,0.022,0.2938,0.0615,0.2038,0.5191,0.0135,0,0,0,0.0078,0,0.0658,0.1946,0.3658,0.074,0.1218,0.1022,0.0191,1.8614,67.9739,0.035,0.5742,0.1722,0.4209,0.0509,10.4321,0.8059,0.0004,0.002,0.0237,5.2693,2.9902,0.0496,0.0135,0,0.0076,0.5848,0.0642,20.37,138.1432,0,13.5796,1.0547,40.8336,21.1766,13.4368,9,3.269,0.6893,9.0663,1.067,0.0065,0.0018,7.4936,0.0261,0.0081,2.1275,9.4582,2.3131,0,0.5092,39.1785,0,0.5039,0,0.1837,0.0703,0,0.0009,0.0134,0,9,0,0,0,0,0
"Croatia",11.26,6.1372,6.5411,1.2263,0.0021,0.3554,0.0273,0.0353,0.0019,0.4244,0.0294,0,0.3623,0.0331,0.017,18.6701,0.1799,0.4177,1.1742,0.598,0.1237,2.7973,44.6351,31.8066,13.0101,0.0787,0.0086,19.8575,2.1126,138.1746,0.2128,1.3179,40.0748,42.546,0.4605,285.3442,93.2734,288.0391,199.1586,8.3938,707.4533,0,0,240.5746,276.1423,0,20.8756,2195.5596,299.9045,305.2709,465.9847,391.477,155.412,1628.0913,0,36.6167,40.7973,79.9879,101.0348,0,0,841.1901,239.5389,62.2786,4.8314,240.6627,6.774,99.9935,1989.0982,3.0328,4.7867,6.8036,48.7841,13.6955,0.0751,11.8997,1.5441,53.1274,133.9632,56.9802,108.728,1.1204,0,0.0094,0.1133,0.0044,0.0038,0.1684,0.297,0.8315,1.0576,0.0012,1.2127,0.5485,0.1554,115.1022,0.1246,0.7601,0.0644,1.3036,10.1516,1.2065,0.043,0.1935,0.005,0.127,0.2355,0.2425,0.3086,0,0.0021,0.0336,0.0073,0.0577,0.0011,0.4624,0.1469,0.1655,0.2647,4.0039,27.2238,1.7178,0,0.0097,0.0357,0.8073,0.0099,1.3267,0.1597,24.0078,13.9394,3.8699,7.0502,0.1326,8.4366,214.1539,3.4766,33.9875,2.6462,93.1117,0.7006,22.5056,1.754,0.8003,0.5631,7.8539,24.5641,185.0601,0.5261,1.1836,0.3951,17.883,0.817,0.8201,7.2733,1119.358,0.0069,108.6396,0.6907,187.8367,221.1652,28.9936,0,10.0772,9.6151,1.452,3.1137,0.1142,0.4273,46.6623,0.8536,0.3664,26.8407,55.5571,22.9466,0.0776,9.7359,42.8833,0,5.9619,0.0595,3.6974,0.0004,0,0.0005,0.0009,0.0413,0.0321,0.0017,0,0.0002,0,0
"Yugoslavia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",29.54,1.5046,0,0,0,0,0,0,0.0085,0,0,0,0,0,0,0,0,0,0.0079,0,0,0.018,9,0.0813,0,0,0,0,2.0423,15.6341,9.0018,0,0.1335,3.3075,1.4769,22.8821,20.3238,81.3969,45.175,2.3324,6.3345,0,0,30.8365,16.354,0,4.4991,494.197,5.6542,92.7821,152.7759,129.2554,46.8875,133.4345,0,0.8236,3.505,30.6247,44.633,841.1901,0,0,284.0252,14.8763,0.9497,117.1214,0.8655,122.3557,100.3839,1.8376,0.9024,0.7206,82.2539,5.852,0.0026,0.5314,0.082,12.4463,5.6322,2.1479,12.8125,0.1359,0,0,0,0,0,0,0,9,0,0,9.0005,0,0,0,0,0,0,0,0,9.014,0,0,0,0,0,0.007,0.0068,0,0,0,0,0,0,0,0,0,0.2229,0,0.9999,0,0,0,0,0,0,0.1141,0,1.2872,0.729,0.8643,0,0,10.6071,156.5418,0,4.1833,0,0.1395,1.7867,0.03,0.735,0.6911,9.0464,0.3269,0.4129,0,0.0106,0,0,0,0.1917,0,0.3999,91.9544,0,1.1296,0,14.3852,1.3152,2.9538,0,1.2767,0,0,0,0,0,0,0,0,0,1.7517,0,0,0.1848,0.481,0,0.1596,0,0.1214,0,0,0,0,0,0,0,0,0,0,0
"Slovenia",256.5591,25.4882,0.0211,0.2121,0.0066,0.0467,0.1945,0.5381,0.0361,0.135,0,0.0129,0.1035,0,0.002,27.3773,0.9657,0.029,0.3527,0.049,0.0285,9.144,0.0535,6.663,16.6021,0.2529,0.0137,3.1496,0.1552,120.8284,0.1222,0.661,9.2193,85.8109,0.213,134.1953,27.6107,665.2889,345.8257,51.3448,157.7528,0,0,158.5572,314.0738,0,9.11,920.9536,256.4471,1249.7891,376.3665,95.078,86.2059,1839.1026,0,3.0736,21.321,45.3718,80.7354,239.5389,0,284.0252,0,148.1548,2.1739,9.9279,11.999,98.1502,147.7033,18.5395,17.5555,46.2519,256.6294,41.0549,4.7115,0.6152,1.6816,11.9755,40.089,51.9336,138.713,13.0179,0,0,0.0262,0.0329,0,0.3663,0.1364,0.2549,0.0204,0.1376,0.1917,0,0.9566,3.3122,0.1764,3.3726,0.1373,13.6184,3.8687,0.8746,0.0783,0,0.0607,0.035,0.2256,1.6333,1.9231,0.0155,0,0.0012,1.3264,0.742,0,0.0216,0.0032,0.0556,0.9663,0.0036,23.2296,0.0189,0,0,0.6101,0.0538,0,0.2318,0.9944,3.9956,99.4205,13.7016,24.3559,4.2169,31.8083,421.7295,2.5245,56.0158,8.6964,0.8092,2.6592,30.0795,34.849,17.7836,17.4375,16.6048,1.1104,64.487,15.2446,6.6121,0.7179,33.6502,2.2687,11.2329,47.9313,273.537,0.7691,10.3049,0.6595,137.7749,47.8035,36.471,0,16.773,6.2733,0.3797,1.1529,0.0041,0.0834,4.883,0.185,0.0735,7.4998,4.0869,0.072,0.0505,0.002,63.5148,0,38.7169,0,3.2118,0,0,0,0,0.0157,0,0,0,0,0,0
"Greece",68.5472,78.0737,12.6895,3.0761,0.1269,1.1553,0.1866,0.7045,0.6341,0.0497,0.0397,0.0069,32.6552,2.2723,0.2868,10.2034,0.4051,0.7231,0.7958,0.3842,0.2493,3.1344,24.6038,11.3399,49.4737,0.1012,0.019,26.8067,18.9619,136.7431,0.0752,22.9959,185.2765,96.4659,0.4835,1338.6192,533.3615,3088.9194,2006.9862,384.4434,2960.9452,0,0,499.9842,1573.0407,0,42.1707,6249.3994,109.8371,629.0056,306.3386,213.3258,111.6565,5607.4163,0,23.237,437.7169,6.4953,28.4077,62.2786,0,14.8763,148.1548,0,698.3867,241.1778,1.1649,28.9682,4257.7756,1.189,3.5187,3.7224,188.5631,8.1737,50.8541,31.1362,65.6944,595.1313,599.361,69.9228,526.9961,22.2692,0,0,0.0128,1.4588,0.2772,6.7571,17.2982,3.3557,14.9811,5.8472,28.809,0.7647,0.0964,18.2422,0.7255,9.0624,14.4271,3.9467,31.6622,18.4794,0.0227,0.091,0.7901,0.5489,1.5333,8.3117,6.3456,0.1176,0.1745,0,1.8168,0.029,0.1912,2.1508,1.8605,0.5862,2.3806,4.6763,41.1115,1.0943,0,4.0841,0.3645,5.5653,1.8121,1.0856,0.0076,4.7384,35.2818,36.555,733.9718,0.3001,2259.3112,626.8725,29.9194,118.8032,198.598,93.8194,10.0397,27.2193,2346.0989,28.1766,20.3852,0.6332,4.4812,208.1243,6.2976,0.9754,11.0707,23.7201,0.0559,25.3708,678.6168,2231.0342,0.0006,222.369,84.8421,2574.4265,1548.8108,435.8885,0,40.0157,18.3037,1.4217,4.006,0.3044,0.0337,213.2114,2.972,0.2551,79.589,85.1423,66.8156,0.0271,31.2168,94.0419,0,86.9342,7.4943,31.7468,0.5727,0,0,0,0.0002,0.0062,0.0023,0,0,0,0.0111
"Cyprus",50.3265,6.824,0.1213,2.9101,0.0152,0.1009,0.0603,0.1609,0.4337,0.023,0.0112,0,0.0186,0.0176,0,2.2562,0,0.0021,0.1009,0.0125,0.0202,0.0096,0.0291,0.0203,40.0342,0.0597,0.087,0.0517,0.2158,127.1741,0.0001,0.0083,1.4703,23.3095,0.7856,1722.5901,11.0374,147.1766,70.2349,2.7632,120.1581,0,0,38.8128,176.2419,0,24.3124,105.3676,8.1175,53.8938,14.5765,53.9118,3.8013,725.9856,0,1.7175,5.089,0.61,0.6452,4.8314,0,0.9497,2.1739,698.3867,0,56.4816,2.1715,14.4759,10.9185,5.8208,20.038,3.4586,63.8109,4.372,0.7371,62.8173,26.8045,60.7937,29.83,22.5738,19.5494,1.8718,0,0,0,0.0009,0.1904,0.1009,0.0297,0.2338,0.1351,0,0.5772,0.3254,0.0102,0.035,0.4717,0.0208,0.0456,0.1558,2.1756,0.2179,0,0.0406,0.1459,0.0982,0.5736,0.4215,1.3752,0.0286,0.0032,0.2543,0.0474,1.8311,0.1129,0.2267,0.0847,0.3578,0.1693,0.151,8.4506,0.2268,0.7119,0.7175,0.4598,0.1321,0,1.6096,0.0492,0.1828,1.2649,2.1887,4.5514,11.4093,53.1566,11.2769,5.4485,74.9035,12.7031,12.4026,8.3293,400.4601,11.1383,11.8263,10.3011,1.3167,5.0226,37.2112,1.4453,0.1652,0.0852,0,0.16,0.0026,0.5106,301.3876,0.211,39.8451,0.0998,43.6104,147.1568,45.8652,0.0094,2.2157,1.6429,0.4264,11.2211,0.0118,0.0274,32.5335,0.2285,0.0484,0.0813,19.2224,24.7655,0.0563,1.6267,13.7612,0,4.8329,0.1074,10.09,0,0,0,0,0.0004,0,0,0,0,0,0
"Bulgaria",27.6914,31.9969,1.3865,2.7495,0.701,1.445,0.2153,19.7395,0.0591,0.4534,0.0008,0.001,4.2753,3.7022,1.1689,33.8781,3.349,0.6491,0.5724,0.1053,0.0356,2.1712,0.6715,4.7074,9.2868,0.0031,0.0082,11.4924,121.8193,413.4963,0.0733,0.0194,407.3904,92.646,1.7772,72.772,70.4278,101.4262,742.3282,0.7936,368.1112,0,0,146.6122,111.0712,0,24.2581,1264.7054,237.3607,89.0711,146.28,265.9299,74.1319,443.0173,0,0.8421,79.2045,7.9299,73.9887,240.6627,0,117.1214,9.9279,241.1778,56.4816,0,23.7156,390.4735,174.9166,0.276,8.161,4.1116,598.9309,1.8047,24.8918,85.9852,12.7486,44.1315,152.7628,5.8314,64.3268,0.5656,0,0,0,0,0.0707,1.8665,0.4131,0.326,0.0254,0.7965,1.4937,0.4072,0.025,2.1688,0.4937,4.1785,0.0111,1.4809,0.2255,0.0106,0.0077,0.9536,19.539,0.0273,5.8298,24.9322,0.485,0.0279,0.0096,0.0003,0.0167,0.1849,0.0126,1.0719,0.2064,0.2759,6.0837,0.1103,17.5263,0.0452,0,0.0017,0.0457,0.3113,2.267,0.1284,0.0555,23.8939,21.6403,63.2324,3.4032,7.149,34.666,272.3343,8.4714,20.0322,20.4678,75.7441,4.3084,3.7504,39.7791,36.5079,3.6991,2.2388,1.3671,78.2253,0.7627,2.6889,3.2035,19.1335,0.5065,5.176,6.7022,911.4345,1.5442,111.0743,2.0579,140.8673,266.6709,16.8006,0.0021,46.128,1.6174,0.1555,0.8356,0.0011,0.8137,81.1135,0.1698,0.0804,16.3365,38.3446,149.2463,0.0003,0.9597,13.7334,0,35.9046,0.0159,4.034,0.0787,0,0.0204,0.4941,1.044,0,0.002,0,0,0,0
"Moldova",3.3367,19.3506,0.0515,0.0131,0,9.0552,0.0005,9,0.0005,9.067,9.0436,0,0,0.0182,0,0.6956,9,0.0461,0.0194,0,0,0.1626,3.482,0.3001,0.0003,9,9,2.3708,0.1467,12.3435,0.0011,0.0836,0.8748,2.0142,0.4304,9.0931,3.2265,5.2309,24.2032,0.1815,33.7419,0,0,14.9019,10.2739,0,2.3462,97.0311,38.5313,6.1178,21.6779,25.9024,13.9905,39.6557,0,0.004,5.4694,0.1313,0.1223,6.774,0,0.8655,11.999,1.1649,2.1715,23.7156,0,208.5003,93.7359,1.1504,0.6872,1.6653,394.0458,6.4986,2.2811,3.1742,2.8278,7.9759,9.3849,4.6988,7.4331,1.5896,0,9,9,9,9,0,0.2931,9,0.1046,0.0001,1.4192,0.067,0.0035,0.001,0,0.1481,0,0,0.0098,0,0.0498,0,9.1307,0.0006,0.0085,0.2084,0,0,0.0328,0,0,0,9,0.0506,9,0,0,0.0541,1.8059,9,9.0102,0,0.5081,9.0042,0,0.0062,1.1708,4.1721,1.3358,1.9387,0.0149,1.7233,0.1909,82.4676,1.8178,4.3672,4.1058,4.4906,2.3467,8.5225,0.4507,0,0.0292,9,9.0764,1.1817,0,0.0341,0.3119,0.2743,0.5911,0.9051,14.2053,117.3873,0.0764,8.0676,0.0419,24.3929,20.0366,12.4817,0,0.1447,2.3447,9.0373,1.0319,0,0,2.1401,0.0568,0.0286,5.186,4.1601,0.1082,9,0.2724,2.316,0,0.38,9,1.9389,9,0,0,0.0006,0,0.0002,9,0,0,0,0
"Romania",69.9885,57.9155,0.1686,0.6047,0.1117,0.7205,0.071,1.6592,0.0904,0.0263,0.0003,0.0143,0.5359,0.0958,0.0003,22.8335,0.0043,0.5928,17.6963,0.4816,0.9693,14.4818,0.7882,1.1774,10.9625,0.2539,0.0483,65.7975,2.2145,534.0636,0.1034,0.1812,1.9233,5.885,6.2834,218.074,279.1587,321.0334,202.6994,30.8932,1222.3154,0,0,368.0409,480.073,0,116.2086,2607.2632,873.3039,402.4406,487.5755,906.671,343.6051,2042.1636,0,2.6952,51.0699,31.5639,77.0438,99.9935,0,122.3557,98.1502,28.9682,14.4759,390.4735,208.5003,0,3485.283,2.2831,0.8559,12.6528,264.7323,47.1084,83.1685,33.2573,55.9873,190.4704,336.1735,162.6237,141.6758,7.0469,0,0.0012,0.0339,0.0493,0.2542,0.1242,1.6408,0.0327,0.0004,0.5119,6.5765,26.3269,0.1021,58.2938,0.3986,2.1391,0.0002,15.4624,37.724,0.9693,0.0265,0.0064,0.8139,2.0146,1.6967,19.1174,2.5699,0.0168,2.0766,0.0452,0.1503,0.5281,0,1.4696,5.5781,0.3742,1.4512,3.7961,12.9624,0.0246,0.0002,0.0021,0.0093,0.5384,0.1701,0.3931,0.0485,77.0316,71.6112,35.3036,14.9888,29.0726,235.0708,133.0735,70.8967,5.6738,81.8599,156.8417,33.4746,100.3461,173.3338,30.9136,52.4903,10.1591,16.0368,528.0888,10.8158,0.1452,35.497,43.3575,0.3888,94.4723,1549.6805,1985.4863,0.3536,289.2187,0.6936,712.3785,473.737,69.1503,0,31.8224,27.4533,0.6683,0.3689,0.0022,0.0041,147.3068,0.8558,0.0915,37.5847,140.2455,1.7197,1.1962,53.5638,80.5274,0,67.3342,0.2489,2.4098,0.0085,0,0,0.0003,0.0078,0,0.0002,0,0,0,0
"Russia",14313.6547,824.0057,389.9563,156.3195,2.5998,59.9049,29.4453,4.9722,0.0919,0.1898,0.0344,0,12.6093,0,2.2481,403.6554,25.5039,61.0389,28.1751,51.4743,10.3739,1.4102,20.2578,26.0532,3.1685,0.0212,8.7133,367.8051,53.3484,1947.7782,0.7232,224.5245,123.591,713.4618,197.094,6534.7487,372.812,18787.0001,3799.396,70.5742,5989.0213,0,0,197.3361,7188.2606,0,667.8693,17694.199,8747.6795,932.5602,4566.6979,3776.9311,4272.4871,11314.951,0,82.7218,120.0267,42.731,528.0986,1989.0982,0,100.3839,147.7033,4257.7756,10.9185,174.9166,93.7359,3485.283,0,1414.2575,534.5609,4006.8315,4548.6214,11172.4669,200.7387,490.4539,922.9789,5649.6826,2689.1084,449.0914,316.782,55.7635,0,0.1473,0.0002,12.8276,0.0014,5.9603,14.6289,0.4608,45.1177,53.3157,91.1628,166.2593,27.4109,69.8698,0.4923,12.731,5.8685,0.9259,156.8077,0.6755,0.051,6.4644,0.8384,1.044,26.4801,11.6824,12.923,19.1048,0.0395,0,4.236,39.6044,1.4562,88.6607,17.7478,5.7097,16.6438,36.3587,134.4213,0.9826,0.0009,0.0136,0.217,0.452,0.0486,0.8144,28.7112,832.4692,202.823,556.8689,78.2303,102.7224,494.3574,15125.5369,124.8167,636.7915,634.2045,249.5109,98.6587,733.4726,293.5643,104.1377,11.2541,11.0694,1.8606,319.1345,48.1186,79.1269,172.7639,298.233,458.6576,94.7885,5248.7661,4995.022,510.1983,174.4778,189.2011,2204.3755,1110.2129,1345.5602,0,217.7581,208.4868,4.2013,180.9163,0.0317,12.1092,731.8118,5.0863,3.3886,107.2359,673.1743,297.7747,0.0085,118.528,4.4375,0,436.9809,2.6856,82.2926,0.002,0,0,0,0.1242,0.0438,0,0,0,0,0
"Estonia",404.002,35.5692,0.2849,0.3084,1.0025,0.0681,0.1173,0.0187,0.0004,0.0111,0,0,0.0768,3.5466,0,1.4593,0.3872,15.7685,0.1118,0.0021,0.0206,10.9509,0.1413,2.2689,4.8153,0.0001,0,17.6934,0.9664,7.3406,0.0917,0.0204,2.0897,3.9853,4.3424,601.8139,5.9494,117.836,135.9628,15.9135,108.5425,0,0,10.1596,82.8213,0,3.8846,1235.7104,402.8431,120.7676,17.602,93.7867,15.1771,256.5237,0,0.7437,0.0104,0.1482,0.0608,3.0328,0,1.8376,18.5395,1.189,5.8208,0.276,1.1504,2.2831,1414.2575,0,127.2028,291.2371,30.5313,147.6288,1.0162,1.1905,4.3524,813.0975,228.9844,235.643,45.0915,48.7454,0,0,0,0,0,0,5.1545,0.0331,0.027,0.1917,0.6719,0.0329,0.0211,20.1529,0,1.4598,98.5073,0.1387,38.6413,0,0,0,0.0104,0,0.1333,0.0967,3.354,0,0,0,0,0.0598,0,0.295,0.01,0,0.0095,0.0142,5.1121,0.0169,0,0,0.0116,0.0046,0,0.0048,0.1702,1.2089,1.8956,3.3629,0.1474,0.0014,0.6159,15.5617,0.1801,3.698,0.9235,0.0451,0.3828,6.7503,13.8705,0.6449,0.5014,3.0567,0.231,6.237,0.2871,1.1018,2.2276,9.6031,1.9368,4.5005,18.165,164.4899,1.1856,101.3191,0.0479,24.5936,85.4627,11.2516,0,3.1707,0.8796,0,1.5237,0.0131,0.027,3.7072,0.7466,0,2.7724,12.252,25.2151,0,4.4004,2.8157,0,7.2148,0,0.2737,0,0,0,0,0,0,0,0,0,0,0
