"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Croatia",62.5803,0.5509,0.2085,0.195,0.016,0.4857,0.0542,0.0237,0.0068,0.014,0.1429,0,0.2634,0.009,0.0017,10.8877,0.0975,0.6481,0.4256,0.2903,0.1722,2.6806,0.9576,12.9907,0.9236,0.0778,0.0034,15.4987,3.1936,115.2585,0.0458,3.0264,2.0511,37.3385,30.7037,219.8044,77.9102,230.6367,123.6717,10.183,594.6008,0,0,153.5016,265.2809,0,22.8268,1779.6302,220.0198,279.5477,375.6743,334.2484,125.5639,1149.8052,0,0.3599,29.1276,50.789,0,0,920.544,518.5775,34.8539,11.5664,17.6597,2.2689,145.7437,1126.708,4.27,3.559,3.6765,50.0036,18.831,0.0883,1.8434,0.8212,52.2451,120.0868,49.951,107.2027,2.1018,0,0,0.6383,0.001,0.0348,0.1448,0.1221,0.1802,0.3556,0.0013,0.2119,0.0457,0.089,255.7049,0.0513,12.9641,0.0668,1.2437,36.3328,0.0825,0.021,0.1853,0.0242,0.0037,0.0879,0.06,0.1445,0.0061,0.0612,0.0203,0.0013,1.6005,0.2921,0,0.1267,0.0688,2.3957,4.3329,14.9437,0.1013,0,0.0007,0.1611,0.2746,0.0088,0.8969,0.0142,21.0979,3.9472,9.4802,20.7871,5.3487,8.8563,125.0539,2.3409,16.5655,130.9976,1.6821,0.385,13.5274,11.0744,0.0333,6.1666,3.7501,0.2242,57.4403,0.4904,0.2333,0.0645,5.9585,0.0771,0.0504,8.2625,640.7502,0.0052,110.1938,0.4613,158.1435,215.2784,44.5364,0.0016,8.111,7.2767,0.8147,0.6958,0.1018,0.2469,37.5487,0.4413,0.1341,13.1931,40.7122,8.8809,0.0117,6.7171,82.2905,0,0.7938,0.0224,4.0015,0,0.0002,0.0003,0.0006,0.0068,0.0462,0.0007,0,0,0,0.0044
"Yugoslavia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",18.06,1.8406,0,0,0,0,0,0,0.0227,0,0,0,0,0,0,0,0,0,1.1686,0,0,0.0001,9,0.3608,0,0,0,0.0174,0.0049,6.438,9.0024,0,0.0236,5.1386,0.0556,23.9723,11.097,75.0191,38.1251,1.2411,16.4948,0,0,24.3247,12.8866,0,2.5613,379.1711,84.1868,201.3032,217.9334,109.1068,39.0973,186.8455,0,0,0.7825,20.2422,920.544,0,0,605.967,19.2698,0.0265,11.1171,0.0569,24.678,28.6704,0.011,0.0598,0.9271,6.3082,4.5543,0.034,0,0,3.3158,24.2989,0.6732,16.2809,0.0654,0,0,0,0,0,0,0,9.0039,0,0,9,0,0,0,0,0,0,0,0,9.0089,0,0,0,0,0,0.111,0.0048,0,0,0,0,0,0,0,0,0,0.0298,0,0.1791,0,0,0,0,0,0,0.0438,0,1.3178,0.0038,1.1949,0,0,11,98.3372,0,14.8123,0,0.043,3.1251,2.17,0.3887,0.0629,9.0295,0.208,0.0457,0,0,0,0,29.3,0.0425,0,0.0275,16.1963,0,1.2235,0,47.4296,0.2148,2.5648,0,0.7938,0,0,0,0,0,0,0,0,0,0.3221,0,0,0.139,0.7818,0,2.1739,0,0.0327,0,0,0,0,0,0,0,0,0,0,0
"Slovenia",321.52,7.4945,0.0901,0.819,0.0043,0.5586,0.4962,0.1059,0.02,0.0552,0.041,0.0001,0,0,0,0,0.0142,0.0133,0.0189,0.0443,0.03,0.151,0.0527,24.863,1.779,0.0006,0.0586,1.5692,0.2214,124.9906,0.0697,0.0252,2.8644,11.8543,0.8853,17.1441,20.8293,405.5194,254.9773,38.3493,684.3619,0,0,83.6183,278.4959,0,0.4537,730.9267,190.7665,900.7177,158.877,40.9855,19.4684,1384.6156,0,0.4039,17.2513,110.4308,518.5775,0,605.967,0,12.4701,12.9441,59.9753,8.9521,35.191,224.4146,8.539,11.0271,33.5918,97.6404,28.8654,1.8497,3.9701,11.9462,4.076,12.3384,41.2617,51.9791,5.9673,0,0,0,0.0004,0.1428,1.3665,0.3421,0.4121,0.0056,0.1416,0.2211,5.0418,0.5888,2.4522,2.6056,1.8239,0.0001,4.5917,3.3074,0.0093,0.0277,1.3618,0.1711,0.0033,0.0304,0.3677,0.6836,0.0051,0.0153,0.0842,0.1571,2.5086,0.2544,0.0305,0.2365,0.0405,0.1395,1.0509,4.7092,0.2476,0,0.2077,0.006,0.0949,0.0003,0.0794,0.042,4.3321,6.4789,14.1924,3.9755,0.279,62.6474,4.1171,13.032,15.9527,33.0833,2.8916,1.5463,2.06,26.3482,2.4543,0.6262,0.3924,0.6935,22.9644,1.6349,0.5244,0.1786,0,0.9418,1.5948,35.3596,215.8088,0.3137,25.2197,3.3702,61.8932,91.9307,30.2843,0,10.1659,0.3692,0.8669,0.1537,0.0119,0.0371,19.5399,0.0988,0.1809,0,4.102,7.1022,0.0302,1.3478,30.7931,0,34.5211,0.0547,4.3667,0,0.0035,0,0,0.0029,0,0,0,0,0,0
"Greece",1524.2884,54.6308,4.554,1.4279,0.0416,0.6989,0.105,0.0232,0.3091,0.017,0.0921,0,38.7981,0.7335,0.0296,4.2429,0.0078,0.5986,0.9264,0.404,0.4553,6.4685,36.1367,4.8836,24.8565,0.0787,0.0136,27.8043,4.4406,283.7119,0.2925,15.5469,140.8872,156.2571,0.2481,1110.053,403.621,2453.5285,1735.7199,223.9967,2598.3594,0,0,628.0215,1470.8922,0,45.1389,5179.6601,38.2477,409.5552,166.8406,139.0052,50.8041,4868.9767,0,2.6784,401.5808,130.4043,34.8539,0,19.2698,12.4701,0,617.5792,253.4152,4.4179,183.8098,2709.5694,2.6081,3.8145,25.8051,145.986,4.5147,28.0871,41.8681,25.1164,395.1217,681.7949,51.4673,334.7585,7.8027,0,0,0.0123,0.0691,1.9965,0.1282,19.1085,0.0567,38.6812,0.0227,37.2512,0.8875,0.092,68.276,3.3224,17.5287,4.9702,3.7126,29.1974,11.7084,0.1011,0.0487,1.891,0.4568,0.757,2.9407,5.73,0.1362,0.123,0.0612,1.281,1.5976,0.0674,1.6482,0.0744,0.5629,7.3638,6.3942,30.0911,2.089,0.0315,4.6182,0.099,4.2509,0.0662,0.2545,0.4175,0.7739,32.4319,38.8553,127.1957,8.4494,1409.8271,643.0929,52.7261,67.3516,122.983,36.1095,6.1396,43.4371,1535.8369,2.5189,1.7693,2.2194,64.7995,99.2532,4.5963,0.4651,33.8711,0.6861,0.1137,27.8687,122.9167,1730.3415,0.1463,200.8486,2.0683,2038.9683,1417.0618,327.8754,0.0132,84.3545,12.6248,1.7446,4.7326,1.0971,0.1341,215.5104,4.7326,0.3331,60.4037,105.5726,84.8084,0.0226,19.663,105.1258,0,67.0499,6.0313,32.4952,2.9509,0,0,0,0.0001,0.0342,0.0257,0,0,0,0
"Cyprus",103.9758,12.697,0.1889,13.1118,0.354,0.4814,0.0211,0.1488,0.4651,0.0082,0.0327,0.0033,0.0079,0.1511,0,2.9393,0.1615,0.1083,0.0329,0.0151,0.0172,0.0454,0.0249,0.199,3.2421,0.1185,0.0943,0.1029,0.6984,52.5287,0.006,0.0105,0.4872,29.1439,0.456,152.6381,24.0788,136.099,38.3941,18.2676,312.2351,0,0,56.1554,190.0936,0,23.0842,368.6841,25.1152,16.7712,7.0475,5.7833,0.1984,572.6705,0,2.5412,2.9034,4.5203,11.5664,0,0.0265,12.9441,617.5792,0,17.545,8.0338,35.8992,55.0871,1.7111,2.4601,73.2804,83.6503,1.5752,1.5828,18.9287,7.5783,81.022,70.8654,0.1921,30.0227,0.1286,0,0,0.0475,0.0054,0.0881,0.0393,1.5802,0.034,0.0043,0.3234,0.5215,0.0733,0.0141,0.0003,0.0541,0.1488,0.0145,0.2136,2.0544,0.5019,0.1962,0.027,0.0032,0.0672,0.0292,0.9529,8.4234,0.0522,0.0051,0.0671,0.4517,1.0929,0.1298,0.293,0.0502,0.3328,0.4934,0.2089,6.5118,0.0209,0.3129,0.6065,0.603,0.067,0,0.0253,0.1553,2.1972,8.2549,8.8294,6.2719,11.2884,72.3278,9.2132,21.3374,48.2489,66.1014,10.1461,2.8625,129.938,11.4386,2.3019,4.0048,0.9606,0.5689,19.9775,1.1876,0.0664,0.0105,0,0.0072,0.0005,137.6272,259.1518,0.0333,41.6361,0.3523,5.2759,261.0071,34.8943,0,5.2941,1.8849,0.4466,6.2061,0.0413,0.0129,50.653,0.0775,0.0106,3.827,14.2292,9.2549,0.0108,1.6363,15.2214,0,8.0592,0.0001,11.1401,0,0,0,0,0.0003,0,0,0,0,0,0.0379
"Bulgaria",220.0532,31.5018,0.1862,5.4875,0.0064,1.5901,0.0165,0.0373,0.174,0.0829,0.0042,0,0.0021,0.3827,0,21.3969,1.1445,0.1641,1.9189,4.1143,0.0375,2.1628,0.6696,4.7068,5.5413,0.0008,0.0049,9.2955,69.0679,171.1925,0.0138,0.5393,180.5293,17.0729,0.0312,75.7473,37.3111,94.5831,401.229,5.2024,263.2699,0,0,119.8668,15.0371,0,24.4501,913.306,84.7755,49.1879,85.0118,152.9538,64.0542,74.4033,0,11.7243,44.6283,158.4986,17.6597,0,11.1171,59.9753,253.4152,17.545,0,22.1235,77.7,1626.4131,4.7048,7.1186,7.0198,503.0671,8.205,42.8568,10.421,5.285,39.3516,119.5837,10.9406,51.1181,0.5113,0,0,0.006,0.1045,1.368,0.0062,0.6516,0.2717,2.2935,0.1301,3.1404,0.2569,0.0682,1.0094,0.0006,1.2097,0.0339,0.2711,11.8917,0.0276,0.0063,0.0026,0.0681,0.0009,0.248,7.1519,0.3239,0.0309,0,0.0001,0.0265,0.8498,0.0126,0.4979,0.0506,0.0096,6.9529,0.0657,0.6041,0.0633,0,0.0002,0.011,0.0189,1.1517,0.2531,0.0914,11.9944,32.2778,24.6161,7.2179,6.2298,9.6352,82.9093,8.8449,15.6678,73.0619,67.7388,14.3647,21.497,20.2723,0.7398,2.2794,0.4584,1.3446,20.5572,0.3967,5.3729,0.3161,37.0532,0.1909,1.9242,132.39,420.4366,1.7066,87.464,1.5206,90.9187,161.3355,18.0009,0.0101,1.4044,3.2766,0.1069,1.237,0.001,0.1352,9.715,0.4934,0.0269,10.8038,26.172,87.2545,0.0002,0.4218,30.4185,0,56.8134,0.0164,0.0354,0.0213,0,0,0.0039,0.0377,0.0511,0,0,0.0004,0,0
"Moldova",23.9172,0.5311,0.0056,0.0022,0,9.0103,0,9,0,9.0255,9,0,0,0.0012,0,0.2977,9,0.092,0,0,0,0.0844,0,3.632,0.0177,9,9.0054,1.4431,0.0869,5.938,0,0.2584,0.3508,0.7738,0.0992,7.7791,1.1113,9.097,12.1785,0.2157,37.9957,0,0,6.1449,9.4084,0,40.9558,12.9572,21.6684,5.3917,10.7533,1.3342,9.5784,9.9609,0,0.0679,3.2592,0.2083,2.2689,0,0.0569,8.9521,4.4179,8.0338,22.1235,0,87.0232,283.9648,0.8117,1.1051,3.5699,369.0562,4.1764,1.7435,1.6555,3.0219,5.8762,9.0752,1.777,5.912,0.4246,0,9.3696,9,9,9,0,0.0001,9,0,0,1.3178,0.0022,0,0,0,0.0394,0,0,0.0065,0,0,0,9.0735,0.0036,0.0002,0.0039,0,0,0,0,0,0,9.0012,0.0023,9,0.0015,0,0,1.5996,9,9,0,0.018,9.0001,0,0.0315,0.5497,14.5012,0.0153,2.5846,0.2369,0.0047,0.1275,41.9628,1.5321,1.5553,3.4351,10.3635,3.3735,0.4224,0.0955,0,0,9,9,1.7303,0,0,0.5676,0.086,1.1699,1.9253,34.2771,37.7844,0.2386,0.9867,0.0293,13.2912,15.5504,7.9252,0,0.0181,1.3789,9.0142,1.6711,0,0,0.9539,0.0071,0,1.2527,2.6571,0.6068,9,0.2598,1.2361,0,0.0834,9,0.4327,9,0,0,0,0,0,9,0,0,0,0
"Romania",16.06,32.4346,0.191,8.618,0.0039,0.9017,0.0265,2.871,0.0215,0.03,0,0,0.0311,0.09,0,0.9285,0.243,0.8325,4.4401,0.1841,0.8244,9.5894,0.1913,3.1703,9.425,0.022,0.15,42.5866,8.5884,386.2561,0.0085,0.0103,2.308,2.0385,2.6471,377.0075,129.4149,23.7626,142.7806,15.7536,554.5196,0,0,182.5765,267.0608,0,45.0656,1006.9871,416.8004,156.4771,132.028,477.6744,248.986,581.5913,0,12.4197,9.6967,111.5812,145.7437,0,24.678,35.191,183.8098,35.8992,77.7,87.0232,0,2099.2697,1.67,0.7033,6.8878,795.9031,73.556,33.8074,13.9301,154.4856,71.3049,194.6443,40.5026,73.2567,3.62,0,0,0,0.583,6.732,0.108,1.053,3.86,1.498,0.4392,5.1679,32.1185,3.08,3.535,0.495,2.3,5.8271,7.178,43.881,0.358,0.013,0.638,0.0496,1.19,1.8222,15.4014,1.806,0.0149,2.68,0,0.176,1.5511,0,4.334,2.46,0.1767,2.6695,1.03,28.8379,0.02,0,0,0.93,0.3487,0.026,0.1288,0.017,20.3866,51.2877,24.8085,13.112,3.55,81.58,328.831,18.908,98.9957,451.5991,100.2198,69.2117,66.8,104.9912,2.5994,16.656,4.768,4.9498,170.861,3.3389,3.136,146.903,9.54,4.0845,11.991,550.5859,750.2499,0.1248,220.64,0.375,210.335,334.1865,7.1657,0,3.1643,2.82,0.2,1.255,0.0013,0.06,20.0671,0.19,0.134,9.55,109.9673,5.1335,0,44.0996,136.3643,0,22.2569,0.01,1.4964,0,0.11,0,0,0,0,0,0,0,0,0
"Russia",9355.0441,867.5687,148.2048,122.36,1.4196,11.0996,0.1118,12.8997,0.0455,1.8779,0.032,0,0.0016,0.0794,0.1466,417.9801,21.8679,0.9998,29.5576,15.8449,18.8244,10.8204,1.7223,13.0772,10.5069,2.2179,0.1184,315.4887,3.0693,481.1576,1.7768,24.692,58.3734,237.9503,323.1216,4434.9353,174.307,7675.1378,2688.6864,24.778,5954.9272,0,0,187.835,3557.4747,0,692.7489,9672.085,4088.6174,708.2484,2646.9681,145.0806,2263.7323,8867.0841,0,0.9729,61.8476,244.7738,1126.708,0,28.6704,224.4146,2709.5694,55.0871,1626.4131,283.9648,2099.2697,0,591.2812,402.6389,2392.4529,6030.6567,4679.5954,86.2194,150.7479,430.2109,4267.0506,582.4043,676.6212,206.6401,10.6983,0,0,0,2.6321,0.0301,1.6077,6.4783,0.1294,36.9124,1.7488,50.8029,154.82,11.7739,29.7681,0.8542,3.2387,6.047,0.9007,74.4744,0.001,0.0394,0.0415,0.1032,0.9853,5.5818,12.7876,11.2194,0.3195,0.4383,0,0.1778,30.5394,37.1138,37.9444,3.5303,0.8526,19.1305,18.7442,86.5526,0.3753,0,0.0029,0.4221,0.9,0.0329,0.7337,2.035,957.1076,354.6881,384.9385,130.2678,147.8501,693.7804,7801.9121,226.386,311.7586,1397.819,536.56,46.3861,475.3096,258.4642,17.1088,0.4228,0.7482,2.2971,516.1991,8.3391,79.4244,223.3316,164.993,143.7719,231.7663,1355.2773,7831.0654,320.5847,1656.9587,220.5354,1645.9766,1756.2006,546.348,0,196.9977,63.7058,23.8497,153.7192,0.0537,2.9262,665.8628,1.3815,6.8839,571.0327,45.8639,161.4664,0,327.9642,12.8154,0,112.7576,6.2527,42.5696,0.0059,0,0.042,0,0.0498,0,0,0,0,0,0
"Estonia",334.79,14.1981,0.11,0.094,0,0.16,0.0192,0.077,0.0385,0.033,0,0,0,0.09,0,0.63,2.498,0.1281,2.0658,0.09,0.02,1.1004,2.4512,0.3968,9.252,0,0,3.2423,0.2011,3.8333,0.0536,0.0425,1.2567,3.4289,1.2875,501.0807,0.9967,59.7956,21.763,3.5381,147.716,0,0,25.3785,35.7566,0,51.0573,541.699,192.9556,42.5927,28.908,54.1929,10.026,143.2702,0,3.865,0.0033,0.221,4.27,0,0.011,8.539,2.6081,1.7111,4.7048,0.8117,1.67,591.2812,0,94.2291,43.382,31.8923,87.239,0.3489,0.105,1.1001,565.0622,106.2069,158.3742,21.2113,51.5047,0,0,0,0,0.011,0,0.01,0.0219,0.145,0,0.4,0.08,0,0.748,0,2.099,0.03,0.616,1.298,0,0.011,0,0,0,0,0.2257,0.066,0,0,0,0,0.21,0,0.165,0.15,0,0,0.121,0.6305,0.11,0,0.03,0.01,0.26,0.01,0.4264,0.034,1.5518,2.2576,0.3876,0.187,0.45,0.46,18.9369,0,5.9095,4.4772,0.3625,0.1124,0.79,3.108,0.0294,0.319,0.044,0.0378,0.293,0.3343,0.001,0.079,6.04,1.8526,3.501,65.2379,417.0937,0.8017,46.4,0.001,12.339,92.6036,4.6698,0,9.2081,0.06,0.011,0.99,0,0.01,0.4061,0.04,0.077,0.77,5.5753,35.35,0,0.8384,1.8701,0,10.0546,0,1.9961,0.011,0,0,0,0,0,0,0,0,0,0
"Latvia",301.1918,2.1114,0.2851,0.3086,0.0111,0.0056,0.0056,0.11,0.0111,0.0167,0,0.0041,0.248,0.2888,1.2298,0.0574,0.0709,0.385,0.0093,0,1.1852,0.1211,0.075,8.4613,2.6453,0,0,13.1926,4.145,9.4447,0.0458,0.1822,2.3981,16.439,2.1349,1029.9585,12.525,112.9255,41.0806,4.5677,146.3132,0,0,97.4427,40.8829,0,30.8816,487.2789,205.1837,79.8768,48.0119,87.3504,39.8239,163.271,0,0.1081,0.0037,0.1094,3.559,0,0.0598,11.0271,3.8145,2.4601,7.1186,1.1051,0.7033,402.6389,94.2291,0,383.2066,124.7046,250.8974,0.6243,1.6011,1.9524,327.9524,70.2478,78.1452,12.0159,47.2289,0,0,0,0,0.2627,0.002,0.2906,1.243,0.0167,0,0.0204,0,0,0.8002,0.0037,0.0157,0.0037,0.0037,2.0362,0,0,0,0.0037,0,0,0.0753,0.0696,0.0241,0,0,0,0,0.0333,0,0,0.0067,0.248,0,0.0489,0.0315,0,0,0,0.0333,0,0.0956,0.1259,10.3543,1.9892,0.2252,0,0.0074,8.5852,42.0892,0.3115,5.3536,0.0685,0.7809,0.5575,6.3361,1.7943,0.0166,1.3927,0.0265,0.0617,3.499,0.2939,0.3014,0.1361,11.2653,1.4653,2.2437,26.2415,77.1719,4.796,18.331,0,21.7265,29.1273,9.7947,0,1.242,0.1703,0.0444,1.1902,0,0.0074,1.5627,0.0074,0.1101,2.4212,1.7354,59.9233,0,0.4385,1.5144,0,1.5484,0,0.8673,0,0,0,0,0,0.0089,0,0,0,0,0
"Lithuania",330.5808,114.1238,0.6229,0.0207,0,0.1213,0.0058,0,0.0031,0.0058,0.0146,0,0.0487,2.1455,0.007,0.1906,1.7634,0.0085,0.022,1.3471,0.0162,1.1963,0.8466,0.0308,0.7442,0.0694,0.0592,8.9667,1.6722,10.3729,0.0082,0.0256,2.9143,12.8159,1.1213,174.0059,6.2288,245.7814,32.6918,25.4059,340.4402,0,0,27.7415,5.4903,0,26.6679,1183.0306,471.6805,104.2152,58.6008,141.1235,32.9315,207.8342,0,0.0957,0.0071,0.7983,3.6765,0,0.9271,33.5918,25.8051,73.2804,7.0198,3.5699,6.8878,2392.4529,43.382,383.2066,0,12.717,65.6092,0.3105,2.8132,5.3205,342.7141,135.2211,108.892,94.2828,14.3791,0,0,0,0.0036,0.202,0.3907,2.1686,0.1758,0.3172,0.0118,3.5052,0.3527,0.4317,1.9514,0.1963,0.321,0.3523,0.6173,0.0534,0.0021,0.0248,0,0.0785,0.0627,0.0695,0.0091,0.1553,0,0,0,0.007,0.0496,0.0133,0.8594,0.0166,0.0545,0.0051,0.0253,1.0585,0.2808,0,0,0.0007,0.0144,0,0.042,0.0004,2.5166,3.72,0.6569,0.1169,0,2.6744,82.4862,0.0126,1.0338,0.7602,0.9637,4.0638,5.4665,2.8677,1.3006,0.4177,0.1025,0.0723,0.2686,0.096,0.2424,0.9443,13.2442,0.6067,10.1974,9.9441,286.2311,0.504,48.2617,0.0814,65.3822,26.064,7.3345,0,5.4992,0.3765,0,2.7416,0,0.0317,15.3862,0.0007,0,2.8855,16.727,11.6102,0,2.4552,6.3894,0,6.0822,0.0459,0.6712,0,0,0,0,0,0,0,0,0,0,0
"Ukraine",363.7073,93.8196,0.0343,3.9869,2.5939,4.4495,0.7149,5.439,0.1621,0.3252,0.0044,0,0.0645,0.0351,180.875,264.6667,0.2275,7.2249,16.4478,6.7823,14.8752,12.6991,9.9453,51.096,16.713,0.0395,0.0067,21.1199,2.4015,43.6869,0.0457,0.0765,58.0977,12.9984,0.6567,188.9624,26.4627,21.8738,30.6144,10.436,293.3401,0,0,159.7294,309.8136,0,28.6157,1562.4458,30.2922,28.6189,173.3598,150.2245,194.7962,1243.6243,0,2.6187,55.525,72.054,50.0036,0,6.3082,97.6404,145.986,83.6503,503.0671,369.0562,795.9031,6030.6567,31.8923,124.7046,12.717,0,0.0703,73.0385,123.5592,161.051,241.9145,378.4136,15.8656,54.8617,6.8513,0,0.0015,0,1.7386,6.991,13.9826,65.8054,1.7241,7.8081,0.5922,32.3799,18.7468,5.5926,1.1007,1.2159,32.4021,12.1645,12.5681,197.2118,59.9135,0.0686,6.5471,9.6543,0.3667,0.2811,13.7347,4.1834,0.1382,0.7444,0.754,0.1693,22.6059,5.3073,2.4923,0.0702,0.0075,4.9875,11.3423,29.7965,4.5086,0,0.0011,0.1826,0.1291,0.0375,0.3185,0.0963,234.3429,427.5829,180.183,36.597,47.5121,288.67,2106.0709,96.66,273.441,2282.2677,143.7853,238.8873,88.2176,255.1925,24.0502,17.9034,0.2461,17.7242,463.7578,31.207,11.5934,1706.1319,45.3079,18.0585,71.8142,327.6391,308.5834,8.016,145.3252,2.4498,256.8574,289.8294,193.8228,0,88.5073,15.219,18.4293,3.4931,0.0244,0.7342,303.0074,0.1254,0.0101,213.0537,34.6493,418.6168,0,110.9488,341.5929,0,46.1843,0.02,1.8138,0,0,0,0,0,0.0001,0,0,0,0,0
"Belarus",179.5078,1.1648,16.7835,20.6829,0,0.098,0.0146,0.0016,0.0007,0.0071,0.0566,0,0,0,0.0001,4.5767,0.059,3.087,0.0277,0.2679,0.1799,2.9555,1.1827,3.0896,15.0006,0,0.003,0.938,0.3992,150.0636,0.0022,0.0072,1.7981,6.0758,0.4035,9.3491,6.842,21.3356,0.6493,3.9613,139.455,0,0,56.9865,35.9981,0,10.418,618.2423,223.5572,19.9408,96.8372,49.4094,9.1397,176.5322,0,0.4142,0.5831,0.6028,18.831,0,4.5543,28.8654,4.5147,1.5752,8.205,4.1764,73.556,4679.5954,87.239,250.8974,65.6092,0.0703,0,4.9253,0.7047,9.7328,11.5408,63.9213,7.3765,10.6441,26.1676,0,0,0,0,0,0.0021,0.9988,0.0022,1.7902,0.0716,2.536,0.7135,0.0035,0.4986,0.0182,11.4134,0.0092,0.2574,4.5991,0,2.8914,0.0692,0.2224,0.0466,0.0162,0.041,0.1258,0.0223,0.5331,0.0017,0.0245,1.578,0,0.1484,0.071,0.0079,0.3401,0.0025,2.9164,0.0436,0,0.0293,0,0.1015,0,0.0079,0,10.209,0.6068,0.2677,16.1895,6.3327,9.5568,0.8477,1.1348,1.4614,178.8651,3.318,4.1014,14.534,0.3759,0.7843,0.0647,0.1982,0,20.991,0.0099,14.6157,18.2055,14.1264,0.9403,31.7927,120.298,9.9769,5.5479,11.7585,0.4284,46.872,38.3711,25.0305,0,6.2598,16.5626,5.0086,5.1901,9,0.019,7.9763,0.1656,0,7.3637,18.9117,1.1856,0,1.8269,10.5383,0,0.6593,0,1.2325,9,9,0,0,0,0,0,0,9,0,9
"Armenia",41.423,6.645,0.309,0.1345,9,0.6725,0,0,0,0.0958,9,0,0,9,0.0087,0.7327,10.9612,0,1.7674,0,0,0.0159,2.1782,0.0229,0.2901,0,0,2.1848,0.163,23.2983,0,0.0747,0.0357,2.0649,0.057,10.0389,1.5055,35.3012,3.9153,0.3845,13.1779,0,0,56.7411,2.5276,0,1.3225,0.8075,8.2311,5.1184,5.6206,0.3163,3.5092,29.1567,0,0.0134,0.0013,0.338,0.0883,0,0.034,1.8497,28.0871,1.5828,42.8568,1.7435,33.8074,86.2194,0.3489,0.6243,0.3105,73.0385,4.9253,0,13.1017,0.0005,2.6759,5.6283,0.7053,1.5764,1.6339,0,0,9,9,9,9,0.1541,0,0,0,0.8835,0,9,0,0,0.0005,0,0.018,0,0,9,9,0.0521,0,0.0299,0,0,9,0,0,9,9,9,0,9,0,0.1204,9,3.3915,0.0735,0,0,0,9,9,0,0,0.0554,7.8546,0.0171,0,0.1925,21.2847,42.7834,0.2471,0.1124,0.2697,0.8408,0.0018,8.0169,0.2021,0.6767,0.036,0.0026,0,3.7224,0.4917,0,102.4009,0,0.0163,7.6053,10.4773,35.4425,0.0131,1.7155,0.0016,9.2381,12.0819,16.3087,0,1.6317,0.0289,0,0.5601,0,0,3.3721,0,9,4.6333,9.1213,1.3033,9,0.1183,9.0819,0,1.441,9,1.721,0,0,0,0,9,0,9,0,0,0,9
