"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Montenegro","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Kosovo","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Montenegro",81.6583,4.2493,0.0027,0.2467,0.0004,0,0.0282,0,0.0051,0.0796,0.0315,0,0,0,0,1.705,0.0443,0.0066,0.0416,0.0032,0.0002,0.1669,0.3344,0.0674,0.0242,0,0,4.9807,0.0491,28.6132,0.0033,0.114,0.2019,2.8544,0.275,24.2559,5.6062,20.8747,18.1215,0.681,89.3426,0,0,161.9595,39.0738,0,1.1252,320.3086,23.8376,108.5365,33.2189,41.3128,12.9452,106.5805,0,1.87,17.4555,0,41.6761,153.8037,0,138.7431,18.3186,68.9933,167.739,2.6423,14.145,0.2065,25.8489,56.4594,0.3035,0.1717,0.0127,4.5129,0.0067,0.0009,0.0469,0.723,4.9368,48.1247,1.5029,3.7542,0.0277,0,0,0.0023,0.0002,0.003,0.0002,0.0159,0.001,0.046,0.0001,0.0132,0.2961,0,0,0.0007,0.0386,0,0,0.0018,0,0,0,0.006,0.0009,0.0037,0,0,0,0.0019,0.0028,0.0001,0.0014,0,0,0,0.0004,0.0083,0,0.8448,0.0019,0.0023,9,0.0359,0.0517,0,0.2309,0.0005,0.7623,1.685,0.9859,0.003,0.0074,0.2962,45.0334,1.2803,10.2407,0.0072,0.0317,0.0555,5.059,0.0122,0.0058,0.0006,0.0127,0,0.2613,0,0.7591,0.0215,0.018,0.0153,0.0017,0.7832,183.6442,0.001,7.8831,0.8257,29.6222,58.9076,8.463,0,0.7893,1.6091,0.0829,0.4093,0,0.0326,7.7604,0.2661,0.0102,6.7723,4.2277,1.3424,0.0002,1.4137,5.0842,0,0.1928,0,0.2035,0,0,0,0,0,0,0.0003,0,0.0018,0,0
"Macedonia",19.2716,8.9791,0.0416,0.1104,0,0.327,0.0028,0.0111,0.0126,0.0257,0.0021,0,0,0,0,5.3217,0,0.0035,0.0248,0.0025,0.0001,0.6363,0.1074,0.6337,9.0076,0,0.264,11.6668,0.2352,120.6563,0.0026,0.8793,0.3424,12.1738,1.6653,6.3672,27.2375,10.4595,28.2638,1.3389,94.0523,0,0,261.76,39.673,0,23.4185,5.9228,255.0134,76.7408,72.2601,48.5764,46.7453,6.0828,0,0.1315,79.7945,41.6761,0,140.9013,0,62.7236,0,113.8945,16.3616,2.1239,95.9781,3.1817,82.7886,870.8938,0.236,0.9287,0.4038,195.656,2.0267,0.4787,0.0043,0.3526,9.6896,43.8783,0.8523,4.2887,0.2261,0,9.0004,0,0.0043,0,0.0072,0.006,0,0.005,0.0003,2.9846,0,0,0.0451,0.0651,0.978,0,0.0731,0.9527,1.1168,0.0081,0.0106,0.0062,0.0031,0.6519,0.0214,0.1707,0,0.0004,9,0,0.1579,0.0258,0,0.2342,0.0017,0.0244,0.0748,25.6621,0,0,0,0.0005,0.0522,0,0.1086,0.0028,0.1018,0.072,0.7875,0.6229,0.0117,7.3022,239.0414,0.1675,4.1685,0.2488,1.1757,0.0459,25.1018,0.0827,0.0332,0.1337,0.0701,3.9689,0.897,0.0084,0.3582,0,0.4793,1.5426,0.0264,39.0983,316.1822,0.0235,43.909,1.9265,56.1811,45.1868,39.365,9,5.1183,2.2008,9.2305,1.7561,0.0174,0.0171,15.4134,0.1961,0.0195,7.4772,15.7965,2.5487,0,2.1732,109.9463,0,0.7466,0.0419,0.2428,0.7584,0,0.1287,0.0008,0,9,0,0,0,0,0.074
"Croatia",350.613,40.5773,0.2211,3.1056,0.002,0.986,0.0167,2.323,0.024,0.5539,0.0518,0.002,0.3732,0.105,0.4283,48.961,0.2722,1.532,1.219,0.171,0.084,2.891,46.16,55.0299,0.4033,0.0808,0.0001,37.6713,0.8705,242.6452,0.24,0.1051,10.0425,34.6266,7.3507,419.4558,114.1751,419.7012,231.9509,11.9027,803.5626,0,0,353.2552,402.1135,0,35.3536,3000.9473,443.631,319.8519,609.0734,517.4936,287.1013,3232.7763,0,142.0305,47.4342,153.8037,140.9013,0,0,1575.8963,0,173.9218,210.0161,9.9774,82.4614,6.623,93.2986,3000.4854,3.472,10.2002,6.9713,78.7857,70.4074,1.3977,6.9453,30.6874,77.0941,263.5422,52.2702,219.5127,0.4346,0,0,0.0055,0,0.003,0.007,2.8838,0.1447,1.2284,0.022,1.2455,0.1178,0.076,3.6854,0.0428,9.3751,0.127,1.3428,28.1587,0.0371,0.017,0.022,0.122,0.041,0.095,0.8492,2.0791,0.002,0.001,0.0203,0.1282,1.413,0.001,0.0507,0.475,1.478,0.228,1.84,11.333,2.389,0.003,0.001,0.013,0.034,0.005,0.5321,0.037,119.3491,21.6406,8.8937,0.5844,0.152,29.152,371.5259,17.5093,56.1153,10.9375,3.1182,2.5138,33.735,84.0792,0.606,0.2404,10.29,90.4628,138.1309,1.1209,2.4738,0.5113,0.0042,0.272,0.4496,11.5897,1842.79,0.0574,133.875,0.6261,248.621,375.9463,120.7202,0.001,17.0553,25.0161,1.0496,7.317,0.0053,0.583,84.104,3.121,0.6547,61.199,77.7143,12.0802,0.008,13.0782,62.1574,0,9.3038,0.013,4.8038,0.0009,0,0,0.001,0.0169,0.007,0.013,0,0.001,0,0.005
"Yugoslavia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",9.51,0.5435,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0.0232,0,0,0,0.1481,9,0.1008,0,0,0,0,0.1111,28.8708,9.0014,0,0.1244,11.5187,2.0925,1.12,16.7494,125.6078,73.2459,1.8662,57.5575,0,0,51.6892,51.5985,0,15.3501,675.0208,82.9579,205.9044,446.8088,179.0136,88.0505,364.5198,0,0.5154,12.6315,138.7431,62.7236,1575.8963,0,0,0,576.3632,51.1114,0.4386,61.3201,1.1716,51.9379,125.3757,2.8716,1.2048,0.5378,100.4687,6.759,0.015,0.1511,0.0005,7.9242,21.2735,8.4396,30.1966,0.3036,0,0,0,0,0,0,0,9,0,0,9.0359,0,0,0,0,0,0,0,0,9.0229,0,0,0,0,0,0.0018,0.0097,0,0,0,0,0,0,0,0,0,0.3158,0,1.2724,0,0,0,0,0,0,0.0073,0,7.1735,9.2886,0.059,0,0,10.0308,605.0384,0,18.4388,0,0.2604,0.1273,3.12,1.2028,1.1309,9.0758,0.5349,0.5859,0,2.8881,0,0,57.8389,0.0342,0,0.1682,74.8577,0,1.0411,0,18.8075,2.9089,1.6096,0,1.8089,0,0,0.1213,0,0,0,0,0,0,2.5546,0,0,1.0862,5.3852,0,0.9484,0,0.8559,0,0,0,0,0,0,0,0,0,0,0
"Kosovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6696,1.0466,24.3747,37.102,0.2976,35.253,0,0,22.522,9.3946,0,0.0784,132.961,18.1901,52.1033,30.7187,13.4661,3.9699,44.4743,0,0,56.7672,18.3186,0,0,0,0,0,155.5617,92.1382,1.1073,51.8369,0,15.0045,0,0.0186,0.1354,0.1618,0,0,0,0,0,0.6749,5.1918,0,5.9655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.275,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"Slovenia",144.3169,76.3649,0.1298,1.771,0.0106,1.8445,0.2992,0.3517,0,0,0,0,0.1138,0.2418,0,39.5022,0.441,0.2315,0.0031,0.0091,0.0343,0.1086,0.0641,5.8024,30.6332,0.0032,0.008,25.7224,5.7263,152.6944,0.1978,0.0637,19.7626,187.7062,2.0568,89.9002,34.2981,699.1467,466.1098,82.9434,52.8718,0,0,67.4659,508.5755,0,12.0657,859.7969,568.9894,2061.9988,322.2587,23.1248,296.614,2934.4361,0,17.3819,40.3857,68.9933,113.8945,173.9218,0,576.3632,155.5617,0,251.4675,4.1569,106.2406,13.3937,476.8938,571.6321,23.3711,31.867,76.6417,190.0836,71.4833,9.8832,67.9922,78.3771,45.1871,25.8748,82.0816,136.3667,10.468,0,0,0,0,0.2065,0.2416,0.243,0.111,0.0053,0.1481,7.6523,0,0.6363,4.0669,0.0136,5.3045,0.0093,3.1604,3.7647,0.1125,0.0008,0.1175,0.083,0.1157,0.9309,0.6366,0.0442,0.2737,6.2483,0,0.6826,0.7385,0,0.2079,6.1677,0.0341,1.1151,0.9605,0.3395,0.0273,0,0,0.6919,0.0954,0,0.4145,0.2111,47.5157,14.9436,12.8173,14.1529,6.3162,57.0258,986.2134,2.2162,33.7782,22.5934,1.7036,4.4618,95.2557,49.8812,12.1523,13.7897,29.1424,3.8106,71.6739,4.9946,14.7004,2.1502,0.9962,4.3562,33.908,33.9345,750.1865,1.9981,58.3858,0.2447,1162.3405,104.8233,121.2106,0,20.0111,1.865,0.2989,1.1388,0.0165,0.2817,36.0815,2.5063,0.2176,11.5608,13.9464,12.2198,0.2389,6.438,90.1876,0,40.7873,0.3573,1.661,0,0,0,0.0229,0.0091,0,0,0,0,0,0.2647
"Greece",1269.579,53.6073,81.3115,3.9736,0.0084,0.8686,0.1385,0.8234,4.0328,0.1524,0.0133,0.0331,68.0135,20.6603,2.4514,210.1905,0.0211,1.8486,0.2664,0.339,0.316,0.9565,135.2258,11.6358,98.2482,0.0726,0.0636,41.7109,8.9862,302.7066,0.076,31.3839,110.6941,176.2115,7.0893,1937.7223,757.4264,3927.3126,2976.6585,248.3616,4040.1365,0,0,1078.1051,2763.226,0,52.3858,8703.8059,411.1383,1039.6444,454.9169,309.0079,81.182,8605.6282,0,42.7649,632.628,167.739,16.3616,210.0161,0,51.1114,92.1382,251.4675,0,719.0432,33.2739,14.9819,395.8593,6693.2102,0.5079,7.3492,4.4224,580.2907,12.7657,38.4687,48.6391,89.7932,677.5486,580.048,519.8342,607.1267,13.7722,0,0.0724,0,1.2352,0.4935,4.2693,13.2516,2.5715,2.3333,33.4614,26.2612,10.6847,4.5669,185.644,0.6251,17.7593,0.1943,3.9956,33.3827,44.1011,0.5763,0.0381,0.6525,0.1226,2.328,1.0342,3.9297,0.1062,0.0856,0,0.1254,3.6305,0.6458,64.1599,13.5258,31.2919,0.7109,0.6414,99.1301,1.1826,0.0279,2.7553,0.1453,0.873,1.6907,2.3157,0.4635,52.8852,76.197,60.0823,2520.2278,2.0337,3601.4349,1394.4848,19.7566,300.1746,48.4221,59.5862,9.5057,97.6357,1890.3038,4.3515,17.5307,9.3475,2.2025,355.9639,2.5289,0.0163,25.7801,0.2392,1.7675,184.3418,1409.4154,4743.1305,0.2107,313.8606,85.4206,1999.5308,1260.2322,705.7971,0,42.1389,41.1085,0.4067,10.4721,1.1446,0.2624,374.9945,7.0785,0.2422,91.4942,172.7918,55.1692,0.4865,100.1338,210.5497,0,106.7858,22.8187,37.3311,1.3163,0.0212,0,0,0,0.0843,0.0017,0,0,0,0
"Cyprus",168.173,12.6825,0.0436,6.3383,0.0615,0.2409,0.023,0.2035,0.2551,0.0061,0,0,0,0.1885,0,9.3055,0,0.002,0.0889,0.0503,0.063,0.0613,0.0911,1.4055,0.0822,0.0183,0.0601,0.7746,1.9791,20.7775,0.0033,6.5714,2.839,46.8775,2.449,684.5906,5.0451,312.7739,124.314,3.3734,365.9605,0,0,75.7731,330.6115,0,46.8692,533.9905,112.5483,27.7348,12.5107,25.7606,22.6623,954.1868,0,206.8876,2.0275,2.6423,2.1239,9.9774,0,0.4386,1.1073,4.1569,719.0432,0,67.8331,32.838,31.9674,9.5517,6.4212,60.7842,40.6379,74.9883,10.9527,1.0906,84.7637,22.1603,27.2722,167.827,5.6464,20.6638,12.7904,0,0,0,0.0106,0.2342,0.0529,1.0084,0.0255,0.1488,0,1.607,0.3311,0,0.1232,0.0267,0.3173,0.0731,0.2184,2.1854,1.819,0.0095,0,0.0751,0.2724,9.2972,27.7538,1.2685,0.0315,0.0798,0.124,0.172,3.6546,0.0377,0.0261,0.1399,0.9631,1.0142,0.326,7.1106,0.2203,0.1844,0.0974,0.1818,0.3053,0,1.0328,0.3067,0.9631,5.6074,4.1881,7.3933,8.7165,168.637,28.4507,7.6945,70.908,9.3795,13.3394,21.8759,802.6754,3.6906,6.7872,31.9738,5.5084,3.3206,66.4454,37.3613,0.1482,0.0065,0.0093,0.55,0.7459,4.0452,581.3251,0.5115,57.9168,0.0342,60.3923,218.9232,78.6209,0,4.6806,1.0681,0.3007,16.7881,0.1607,0.1083,71.11,0.6835,0,3.8058,33.1706,135.5951,0.1906,2.5332,20.8483,0,1.2108,0.0679,21.4015,0,0,0,0,0,0,0,0,0,0,0
"Bulgaria",19.6264,57.6314,13.8642,8.7878,0.1486,0.0305,0.0118,18.4525,0.1328,0.1492,0.0104,0.0012,3.2891,26.5106,0.2116,1.8697,0.6342,2.7098,1.191,0.2554,0.3008,0.2328,0.142,4.5489,9.772,0.0203,0.0116,15.9593,204.1168,144.4048,0.1949,3.0954,463.3765,20.6654,5.6435,113.5697,81.0678,601.8934,617.456,24.9035,430.3739,0,0,217.9297,157.0595,0,1.0905,2435.5244,421.5836,1084.4941,873.3677,661.1695,215.9761,1298.5704,0,0.5211,89.0507,14.145,95.9781,82.4614,0,61.3201,51.8369,106.2406,33.2739,67.8331,0,18.8557,551.9328,4712.6564,3.5649,6.0263,0.2256,2506.6476,14.6151,114.8693,358.348,15.7452,176.6496,175.211,57.4144,112.969,0.2791,0,0.6732,0.0201,0.0161,0.0115,0.9197,0.4909,1.2404,0.3122,0.1807,2.1232,0.5726,0,1.646,3.2472,44.169,0.0608,0.094,137.7307,0.0878,0.0025,0.071,7.7502,1.1442,5.1134,3.2884,15.7663,0.0038,0.1016,0,50.4589,94.2863,0.0509,6.1334,0.7815,3.2265,6.0952,0.0475,0.4157,53.0628,0,0.0025,0.0059,14.5225,6.3907,0.8886,0.3398,49.4771,133.0846,29.8894,13.0831,16.0374,10.802,221.452,13.8251,0.3041,194.6457,106.0851,3.6068,8.311,189.0022,34.5965,4.8658,0.9316,2.855,232.1386,56.8268,12.2341,24.3616,8.5497,0.1372,10.0554,38.0919,955.7643,3.838,93.2416,0.2135,44.8911,151.7039,10.9129,0,118.0017,2.4505,0.0101,4.9277,0.0392,0.3893,10.2776,0.1886,0.0366,67.9234,27.4552,243.0625,0,16.3475,16.4584,0,6.0077,0.0203,2.4351,0.0018,0,0.0002,0.2972,0.5031,0,0,0,0,0,0.0278
"Moldova",80.0119,8.7289,0.1113,0.1958,0,9.1077,0.0034,9,0,9.104,9,0,0,0.001,0.0068,2.0008,9,0.0097,0.046,0.0283,0,0.4644,4.2178,0.6221,0.0024,9,9.0001,6.7959,0.1111,9.3413,0.0081,0,1.9715,9.6121,0.3025,28.2623,4.9278,31.1494,26.2549,0.6556,63.4479,0,0,23.4379,31.855,0,1.6336,246.6664,6.096,55.4495,56.9399,49.6029,5.8893,86.9443,0,0.0631,0.8548,0.2065,3.1817,6.623,0,1.1716,0,13.3937,14.9819,32.838,18.8557,0,235.7494,15.248,2.3684,2.6412,11.7426,669.4145,106.4502,0.767,3.8716,5.7782,21.0244,27.9387,6.6678,15.4978,5.4117,0,9.1243,9,9,9,0,0.3745,9,0.5594,0,1.717,0.0016,0.9555,0.0191,0.0223,0.6288,0.4527,0.017,0.019,0,0.0011,0,9.1366,0.0242,0.0507,0.286,0,0,0.0165,0,0,0,9,0.0641,9,0.0043,1.554,0.0015,5.7118,9.0016,9,0,0.0983,9.0462,0,0.0598,0.0347,6.5281,0.0042,14.2903,0,4.0178,0.9943,162.3491,4.2291,7.2205,2.8179,18.1983,1.5342,35.7633,0.1616,0,0,9,9.0001,1.641,0.0186,0.5346,0.1195,0.4855,2.8081,0.0705,13.811,324.8719,0.1526,13.1981,0.9039,39.8499,78.7959,19.6009,0,0.6739,3.2599,9.0864,1.7557,0.0006,0,8.7251,0.1596,0.0008,15.7051,9.0117,2.2338,9,0.5298,3.6188,0,0.0793,9.0003,3.2733,9,0,0,0,0,0,9,0,0,0,0
"Romania",33.8205,123.4093,1.4443,0.9198,0.1109,15.4035,54.2389,0.5703,0.2848,0.0018,0,0,1.2825,18.0586,0.1365,63.206,0.6211,14.446,0.6734,0.0116,0.1247,3.0139,1.8172,4.985,2.3801,0.0011,0.6703,70.2516,5.2203,496.6452,1.3208,1.7994,57.1888,75.3702,2.4692,184.2187,209.6674,1799.9106,1074.601,113.163,1626.0947,0,0,400.3388,611.6268,0,64.8886,7094.4072,2104.4187,3160.5702,3957.2373,1519.2998,698.3727,3531.2148,0,16.533,26.0364,25.8489,82.7886,93.2986,0,51.9379,15.0045,476.8938,395.8593,31.9674,551.9328,235.7494,0,3953.9762,11.6539,49.1973,11.3543,398.8766,140.9559,100.0024,90.0337,103.2938,227.047,412.8566,350.2997,245.6417,6.9679,0,0.07,0.0191,0.0299,0.0198,1.0341,2.8055,0.1092,0.1723,1.346,6.485,0.0198,1.1048,158.5894,0.9734,3.0394,0.0235,17.3891,51.8027,1.9545,0.0201,0,3.5089,0.4067,2.2008,26.0738,2.8042,0.0625,1.8347,0.0211,0.2231,83.5276,0,38.1073,3.5308,0.1626,1.0623,1.9596,288.4809,0.0001,0,0.0478,0.0795,0.8287,0.8354,0.0156,0.0041,104.4975,168.5235,40.1249,48.2523,17.3503,116.2309,542.0688,103.4125,146.6084,171.4729,252.5301,57.6639,143.273,165.3261,33.8931,59.5689,3.0175,34.9375,448.6131,22.3048,16.6027,226.593,0.7909,0.202,49.2687,3704.0057,3150.1767,0.308,161.8924,0.2861,560.354,226.3643,271.2354,0.0017,100.001,21.3367,1.1288,0.8265,0.0106,0.0929,114.8244,1.3651,1.007,53.7302,72.0905,35.6541,0.2267,24.8036,91.1479,0,122.9086,0.0016,1.4997,0.0011,0,0,0,0.0001,0,0,0,0,0,0
"Russia",14127.741,523.1795,0.1838,118.038,0.0859,71.1088,206.9977,502.2958,143.3668,2.0917,0,0,18.0129,0,0.6676,285.6067,31.2228,72.1085,24.2316,48.8282,35.5234,42.9011,8.2682,55.822,230.4963,0.2308,0.0746,691.9125,167.191,1003.3221,2.5677,350.8722,276.678,477.6605,232.3692,4533.3297,743.2287,26684.5512,4102.2566,180.7844,9499.467,0,0,1427.9504,6680.5402,0,282.8833,18417.102,13190.1256,341.4382,6107.4798,5207.3745,4762.8662,12736.32,0,143.892,201.116,56.4594,870.8938,3000.4854,0,125.3757,0,571.6321,6693.2102,9.5517,4712.6564,15.248,3953.9762,0,663.1746,1123.7447,8457.8425,3183.492,12926.917,647.2116,375.6169,939.3546,8406.5192,2760.0859,862.6825,142.7632,42.4022,0,0.0001,0.0001,0.3794,0.0922,10.0268,48.0434,0.0074,11.8689,16.2888,134.8962,215.5864,7.624,83.786,1.5312,41.6972,1.7766,9.8676,304.0671,4.3816,0.8865,0.0084,0.0648,3.9531,30.3641,95.2393,13.1283,0.4344,0.8311,0.5412,62.2519,92.9958,6.3989,84.3677,31.8365,11.7622,18.6395,40.4901,95.6114,1.0827,0.0117,0.0647,0.9052,9.1762,0.0262,1.8184,3.3031,1607.3008,9.7615,1800.9029,160.5074,92.5942,936.8485,25230.4252,90.1463,2030.0008,2095.5653,486.0635,375.4929,313.3652,489.8303,142.019,20.6809,1.8799,5.4679,844.2788,214.1952,174.9193,791.0879,837.3631,1003.8324,989.8299,7397.07,10422.579,1171.3691,765.5058,92.7574,2178.9064,5196.483,2127.0047,0.0001,351.4694,114.8908,29.7003,294.9218,0.0174,13.7309,1362.813,18.3238,5.1069,120.618,1468.1107,1728.5022,0.8812,26.998,533.3993,0,468.2982,3.729,92.6391,0,0.0491,0.0077,0.0331,0.2407,0.0101,0,0,0,0,3.7685
"Estonia",238.0445,16.0319,0.1606,0.257,0.0014,0.0767,0.0239,0.0321,0.023,0.0102,0,0,0.3524,0.0362,0,33.2141,0.1631,0.0337,0.3391,0.0058,0.0196,1.2916,0.0578,3.1765,68.9499,0,0,3.0568,0.6654,2.6912,0.0362,0.0342,0.2101,3.8245,0.596,195.364,67.002,304.0831,207.1114,15.9871,96.5908,0,0,47.8872,62.7223,0,8.6442,1560.7934,498.4985,72.2641,79.3689,113.4993,6.6183,281.9827,0,0.3491,0.07,0.3035,0.236,3.472,0,2.8716,0.0186,23.3711,0.5079,6.4212,3.5649,2.3684,11.6539,663.1746,0,307.7495,521.8448,7.7564,404.2848,0.6666,1.6701,4.719,168.5198,358.3092,388.6218,2.4964,50.424,0,0,0,0,0.0265,0.035,0.1314,0.5106,8.1329,0.2372,1.3937,0.1581,0.0967,0.0123,1.262,1.6939,0.1009,0.4959,108.8719,0,0.0026,0.0005,0,0.0466,0.0005,0.0526,0.1533,0,0.4783,0,0.0069,2.1139,0,34.3671,0.0356,0,0.0167,0,0.8846,0.077,0,0,0.0097,0.292,0.0025,0.0031,0.0015,4.276,2.6567,0.2061,4.569,0.0036,3.3838,197.1945,0.2862,23.8936,7.3706,0.1711,1.3618,4.1567,6.4297,1.0402,9.5213,0.2515,0.861,20.3697,0.2619,1.0249,10.2376,19.6259,2.9642,5.0427,5.2789,361.2927,1.2141,42.0657,0.004,19.6079,24.1867,9.8028,0,15.0254,0.8667,0.0015,1.0606,0.0284,0.0148,25.767,1.4132,0,4.4083,21.4881,28.5607,0,5.4332,7.083,0,14.2532,0,1.0004,0,0,0,0,0.0134,0,0,0,0,0,0
"Latvia",87.2963,7.7329,1.7929,0.0114,0.006,0.4925,0,0.0003,0.3875,0.2305,0,0.072,1.6663,1.0841,0.4423,5.1915,1.253,37.3024,0.0278,0.1592,0.0043,15.5022,7.3496,9.7509,0.4395,0.0106,0.0188,42.2542,178.5829,4.1049,0.1784,16.4104,1.6644,172.2119,0.967,410.8329,9.4083,275.4279,176.1302,21.3318,173.6284,0,0,152.0016,363.1504,0,26.5217,1300.7453,836.5987,239.7435,155.8772,184.8124,87.8267,474.8689,0,1.2464,0.2577,0.1717,0.9287,10.2002,0,1.2048,0.1354,31.867,7.3492,60.7842,6.0263,2.6412,49.1973,1123.7447,307.7495,0,984.9372,104.2473,395.9132,9.0947,6.1323,1.304,359.03,1.4569,168.5929,12.9346,44.6421,0,0,0.0073,0.0652,0.1107,0,1.4254,0.291,0.0291,0.0029,0.0131,0.0498,0,3.0907,0.0004,3.5611,23.9372,0.0806,2.3269,0.0808,0,0,0.0732,0.6094,0.0126,0.2201,0.1454,0.0177,0,0,0,0.0792,0,0.001,0.0283,0.1116,0.1502,0.0027,7.6885,0.0064,0,0.0244,0,0.0134,0.1057,0.3703,0.0058,263.7114,13.13,3.995,7.1974,0.048,33.702,44.4057,1.3129,39.7498,2.5125,0.5664,0.1383,302.9701,19.4004,6.0117,1.1157,1.1864,0.5861,13.69,0.6108,0.0944,5.2299,19.3056,5.3317,19.2124,74.861,372.9638,0.5966,47.3096,0,54.3468,6.571,66.7034,0,1.3807,0.0963,0.0445,1.0647,0,0.012,13.2715,0.362,0.0023,0.1342,8.2307,120.9182,0,1.1101,10.0025,0,0.3727,0,0.6615,0.0204,0,0,0,0.0005,0,0,0,0,0,0
"Lithuania",251.3892,331.3704,29.5706,0.8919,0.0335,0.2873,0.064,0.0315,0.0179,0.058,0.2691,0,0.7014,5.4839,0.0051,65.0536,4.9268,0.2233,0.0089,0.2557,0.0204,2.943,10.3661,28.3351,45.4449,0,0,27.9416,2.0117,13.7965,0.8318,0.1214,8.2872,10.1488,6.5141,53.2284,4.572,682.7567,435.7549,1.6786,674.6526,0,0,56.178,111.3469,0,16.1322,1836.5596,1895.5353,208.7759,197.5401,302.0761,95.9536,758.9492,0,2.0313,0.4687,0.0127,0.4038,6.9713,0,0.5378,0.1618,76.6417,4.4224,40.6379,0.2256,11.7426,11.3543,8457.8425,521.8448,984.9372,0,285.46,297.6616,0.5931,18.1964,11.0073,394.4114,112.43,380.6881,128.1051,52.0343,0,0,0.0214,0.1499,0.7752,0.4511,2.8722,1.2835,0.0022,0.0835,6.4435,2.5463,0,0.3829,0.8606,0.4526,0.2062,0.8242,11.5102,0.0216,0.0457,0,3.6503,2.7092,0.1965,0.011,0.4668,0,0,0,0.0178,44.1327,0,0.6014,0.6928,0.2819,0.0082,1.6925,17.5198,6.9101,0,0,0.2875,0.0047,0.2637,0.0671,0.3699,32.8329,69.4442,19.4696,5.6489,0.0006,9.0544,29.3953,28.7957,1.7622,9.0428,1.1904,0.1604,3.8988,31.09,5.393,1.849,0.4188,6.2748,6.5245,51.7084,10.4432,3.2192,110.337,2.5328,15.0888,80.9293,764.1804,2.5368,78.1426,0.0709,72.8202,43.1938,391.1831,0,11.9074,0.4174,0.0417,4.1186,0,0.0145,126.084,0.1521,0,24.2323,5.6537,239.2043,0,4.1727,5.6842,0,24.3989,0.1187,34.4636,0.0139,0,0,0,0,0,0,0,0,0,0
