"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Liechtenstein","Switzerland","Spain","Portugal","Germany","Poland","Austria","Hungary","Czechoslovakia","Italy","Malta","Albania","Yugoslavia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Fiji","Marshall Islands","Federated States of Micronesia","Samoa"
"Benin",7.2116,0.0922,9.0071,9,9,9,9,0,0,0,9,0,9,0,0,0,9,9,0,9,9,9,0.0957,0,0,0,9,0,0.0035,2.1907,0,0.021,0,0.1262,9,14.2797,0.2103,22.2235,3.3017,0.2083,54.9795,0,0.382,3.8794,15.6002,9.4158,0.0319,0.0268,9.0354,1.822,7.7219,0.0004,9,0.0142,0.0744,0.0744,0.0319,0,1.152,0.0035,0,0,0,0,0,0,0,0,0.0425,0.9622,6.0438,0.7231,0,0,0,0,9.0273,0,0.0078,1.2887,0,1.8858,0.358,2.2013,0.0039,1.0173,0,0,0,3.5944,0.0284,1.9029,0.1329,0.0212,9.0195,0.0071,0.4396,9,0.0284,9,0,0,0,9,0,9.2021,9,0,9.4821,9.0319,9,0,0,0,9,0.0403,0,0,0,15.6209,0.8011,1.3541,0.0071,9,0,0.2623,0,0.1849,9,0.0486,0,0,0,9,9,9,0,0,0,9,0,0,0,0,0,9.7691,0,1.9071,0.4608,0.7302,8.8302,1.4583,0,5.1053,0.0106,10.0493,0,0,9.0177,27.774,0,9,0.8756,0.8342,1.347,9,0.39,2.5822,0,0,0.0035,0,0,0,0,0,9
"Mauritania",10.64,7.7483,0,0.0056,9.0042,0,0,0,0,0,0,0,0,0,0,0,0.001,9,0,0,0,0,0,0,0,9,0,0,0,6.3569,9.0088,0,0.0008,0.0312,0,22.64,0.7472,11.7456,13.7054,0.8646,94.8338,0,0.7524,15.6162,0.2705,27.4988,0,1.1007,0,4.4034,89.0139,0.0025,0,0.5554,4.6222,0.0082,0,0,4.51,60.9121,0,0,0,0,0,0,0,0,0.5347,0.7899,0.1919,4.4698,0,0,0,0.0016,0.1483,0.0065,0.1891,0.0347,1.8858,0,0.5313,15.7199,0.0087,0,3.4705,9,0,3.143,9.656,0.0298,0.4451,0.0019,9.003,3.9701,0.0558,0,0.0187,0,0,0,0,0,0,9,0,0.0036,0.2542,0.2249,9,0,0,0,0.0096,0,0,0.0097,9,5.5478,32.8878,1.4596,0.5203,0,0,0.03,0,1.281,0.0007,0.058,0.0059,0,0.1551,0,0,0,0,0.1405,0,0,0,0,0,0,0,9.4699,0,0.2164,0.0002,2.1352,118.9379,3.1383,0,0.8291,0,9,0,9,9.0037,9.6857,9,9,0,0.5871,0,0,0,5.1661,2.0821,0.0013,0.0382,0,0,9,0,0,0
"Niger",12.9661,4.1896,9,0.0142,9,0,9,0,0,0,0,0,0,0,0,0.0248,0,9,0,9,0.0106,0,0,0.0071,0,0,0,0,0.013,0.7267,9,9,0.4325,0.1485,0,6.373,0.5865,13.4309,5.2771,0.3329,126.5454,0,0.9363,1.3054,1.5484,15.4235,1.0422,0.2255,0.1241,0.9216,3.643,0.0035,0,7.607,0.0705,0.028,0,0,0.0603,0.2446,0,0,0,0,0,0,0,0,1.1358,0.8159,0.0213,1.0523,0.0035,0,0,0,0,0,0.5998,0.127,0.358,0.5313,0,22.0236,0.0319,1.2761,0,0,2.893,0.7292,0.2942,50.4935,0.8897,0.0177,0.2446,0.1808,0.2446,0.0638,0.0567,0.0177,0,0.0177,0.0021,9.0035,0.0709,0.0106,0,0,0.4903,0,0,0,0,9,0,0,0,0,0,0.5282,11.1447,4.1978,0.5174,0,0,0.0423,0,0.0603,0,0.0035,0.0106,0,0.3899,0,0.0035,0,0,0,9,0,0,0,0,0,0,5.2763,0,0.3757,0.0177,1.083,23.0285,0.1453,0,7.4735,0.1453,0,0.0035,0,0,0.0717,9,9,0.0106,0.211,0.1063,9,0,0.0168,0.0731,0,0.0438,0,0,9,0,0,9
"Ivory Coast",126.6468,13.2922,0,0.1028,0.0284,0,0.1869,0,0,0.0248,0,0,0,0,0,1.8536,0,0,0.0851,0,0,0.0035,1.0457,0.0032,13.6012,0,0,0,0.0144,33.237,0.0048,0.0709,0.2659,7.6918,0.0479,33.2539,4.1532,183.1748,92.175,5.815,19.4055,0,3.9192,71.3071,27.8727,241.38,5.8447,22.4941,11.2888,15.9851,212.3543,1.0667,0,7.1584,60.7817,2.0214,0.0744,0,5.2318,14.3659,0,0,0,0,0,0,0,0,6.6005,5.9311,4.395,6.535,0.0603,0,0.0039,2.8582,0.3509,10.0873,150.3489,37.2637,2.2013,15.7199,22.0236,0,76.3093,102.1205,16.5672,21.6419,3.8164,16.3086,4.7429,446.6928,106.9528,0.1918,2.0879,1.1556,23.6486,0.016,1.0805,2.2828,0.0106,0.14,0.0106,0.0035,0.0354,3.6671,17.0432,0,8.5332,0.1443,6.0934,0,0,0,1.9673,3.52,0,14.4393,1.2442,10.6635,28.0917,0.6804,3.638,0.0103,0.0709,7.2435,0,0.555,0.3155,0.6115,0.1035,1.006,4.3671,0,0,0.0957,0.0071,4.0287,0.0045,0,0,0,0,0,0,43.7199,0,10.3082,0.0248,2.9965,52.7737,6.4657,0,26.2418,4.2679,0,0,0.241,0,44.2282,0,0,0,6.1525,0.7517,0,0.5518,15.6067,1.4558,0,3.9535,0,0,0,0,0,0
"Guinea",69.33,12.0801,0,9,9,0,0,0,0.0115,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0.0612,0,0,0,0,0.0022,27.8751,0.0101,0,0,0.4482,0,5.2722,83.0536,32.7983,42.9222,2.7078,123.3267,0,2.981,89.4408,1.5818,5.7001,0,0.5751,0,0.3358,7.0757,0.0001,0,9.4257,5.3608,0.061,0,0,3.8256,0,0,0,0,0,0,0,0,0,0.3204,1.9143,24.5173,1.3844,0,0,0,0.0822,0,6.8896,0,5.5913,0.0039,0.0087,0.0319,76.3093,0,0,0,0.0782,0,0.1827,31.6119,14.3665,0.0212,0,0,0.0106,0,0,0.0649,0,0,0,0.3651,9,9,0,0,0.0115,0.0024,9,0,0,0,0,0,0,0,0,0,6.4268,0,4.2581,0.0891,0,0,0.821,0,0.0286,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14.3537,0,6.7584,0,2.9206,23.9593,0.1582,0,4.7031,0.0711,0,0,0,0,0.3446,0,0,0,0.177,0,9,0.0054,0.079,0.8206,0,0.1236,0,0,9,0,0,0
"Burkina Faso",25.7132,4.8674,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.012,9,9,9,0,0.028,2.2087,9.2273,0.022,9,0.343,0,10.9382,2.4059,20.9002,9.2655,0.5845,104.5662,0,0.9526,3.5703,21.0356,6.192,0,0.0468,9,0.0746,1.8467,0,0,0,0,0.0046,9,0,9,0.7959,0,0,0,0,0,0,0,0,0.163,0.2202,0.0591,1.1242,9,0,0,0,0,0,0.2425,8.6521,1.0173,0,1.2761,102.1205,0,0,0,0,4.4211,12.3918,3.3009,14.4331,0,0.0354,0,0.0071,9,0,0.06,0,0,0,0,0,9,0,0,0.0002,0.0083,0,0,0,0,0,0,0,9,0.9583,0,0.195,0.0032,1.663,0,0,9,0.056,9,0,0,0,0,0,0.0035,0,9,9,0,0,0,9,0,0,0,0,0,25.6215,0,7.0144,0,0,20.1397,0.814,0,7.0505,9,9,0,0,0,6.2663,0,0,0,1.9958,0,0,0,0.6652,0.0075,0,0,0,0,0,0,0,0
"Liberia",42.2,0.9781,0,0,0,0,0,1.0966,0,0,9,0,9,0,0,3.9578,0.005,0,0,0,9,0,9,4.1669,0,0,0,0,0,48.5573,0,0.015,0,4.56,0.0077,15.7851,5.1229,6.5879,134.8714,8.5086,19.4673,0,6.8098,141.1515,6.0842,200.1893,33.4248,0.0131,0,0.1493,49.2938,0.062,9,275.6306,20.3818,0.0256,0,0,6.228,0,0,0,0,0,0,0,0,0,0.2815,0.4675,370.0183,1.0007,0,0,9,0,0,0,0,0.0908,0,3.4705,0,16.5672,0,0,0,0.7613,0,0.1515,0.0078,0.6514,0,0,0,0,0,0,0.9529,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0.0001,9,0,0,0.088,0,0.0081,0,9,0,1.889,0,8.3985,0,0,0,2.56,0,0,0,0,0,9,0,0,0,0,0,0,0,3.1869,0,0.6103,9,2293.9787,872.9036,12.1679,0,1.3016,0,0,0,0,0,3.623,0,0,0,26.3073,257.461,0,0,0.4473,0.103,0.0013,0,0,9,0,0,0,0
"Sierra Leone",24.33,12.5793,0.0011,9,9,0,0.1711,0.0004,0,9,9,0,0,9,0,0,0,0,9,0,0,0,0,0.0069,0,0,9,0,0,13.8534,9,0,0,0,0.067,24.9765,1.4285,0.075,104.8456,6.6144,3.9476,0,1.2573,11.6277,0.6983,16.5776,0,0.1226,0,0.4478,11.8977,0.0129,9,0.4689,0.2878,0.0558,0.0963,0,0,0.2277,0,0,0,0,0,0,0,0,0.4395,1.9086,0.5359,1.6136,0,0,0,9,9,0.0068,0,0.1112,0,9,0,21.6419,0.0782,0,0.7613,0,0.2211,0.0527,0,6.3894,0,0,9,0,0,9,0.2497,9,0,0,0,9,0,9,9,0,0.2142,0.4676,0,0,9,0,0,9,0,0,0,0.5225,0,0,1.127,0,0,0.071,9,0.506,9,0.0419,0,0,0.2582,0,9,0,9,9,0,0,0,0,0,0,0,5.7486,0,2.3243,9,2.5157,6.569,2.0339,0,5.5782,0.0615,0.1745,0,9,0,1.4945,0,0,9,0.3449,0,0,0.0002,0.781,0.2167,0,0.0605,0,0,0,0,0,0
"Ghana",118.752,0.746,0,9.5794,0,0,5.196,0.0077,0.006,0,0,0,0.0222,1.557,0,0,0,0,0.011,0,0,0,0.014,0.199,0.008,0,0,0,0.679,1.7505,0.0061,0,0.045,0.124,0.022,77.0017,23.1764,166.6996,44.9352,2.8348,32.2435,0,15.0699,19.6643,2.8976,373.7108,0.724,6.151,0.325,1.7665,29.4506,1.6874,0,10.7721,1.4096,0.781,0.6243,0,0.4838,0.6443,0,0,0,0,0,0,0,0,0.987,3.0824,12.9268,2.8074,0.0173,0,0,9,9,0.0071,0,0.0038,0,0,2.893,3.8164,0,4.4211,0,0.2211,0,4.724,0.0175,41.1055,0,9.043,9,0,0,0,0.084,0,0,0,0,9,0.004,0,0,0.0048,0.2007,0,0.011,0,0,0,0,0.0063,9,0.007,0.035,1.083,0,4.6072,0.86,0.286,0.002,0.672,0,0.201,4.26,0.0295,0,0.489,1.5791,0,0,0,0,0.007,0,0,0,0,0,0,0,1.793,0,0,0.74,1.915,51.5878,2.724,9,0.0237,1.643,0.379,0,0.044,0,14.845,9,0,9.738,0.507,5.4778,0.004,0.089,3.3255,0.8676,0,0.4827,0,0,0,0,0,0
"Togo",25.326,29.1647,9.006,0.001,0,9,0.0064,0.002,0.017,0,9.03,0,9.043,9.033,0,17.808,0.017,9,0.018,0,0,9,0.018,0.352,0.002,9.009,0,0,0,1.865,9,0,0,0.808,0.819,12.9297,0.9382,30.5533,0.2258,0.0142,120.4733,0,4.0914,15.0004,5.7708,14.1013,4.8005,0.9797,0.105,0.321,1.4678,0.031,9,1.318,6.7481,0.0025,0.1983,0,0.136,13.8545,0,0,0,0,0,0,0,0,0.2038,2.028,3.54,3.2974,0,0,0,0.076,0.0053,0.0001,0.6748,1.2856,3.5944,3.143,0.7292,16.3086,0.1827,12.3918,0.1515,0.0527,4.724,0,12.2543,0.9282,2.8458,0.0919,0.0007,0.3373,0.0765,0,0.066,9,9,0.012,9,0,9.014,10.165,0.051,12.4895,0.0037,0,0.583,0,0,0,0,0.0074,0,2.556,0,1.333,0.007,2.8929,0.013,0.1034,0,0.608,0,0.014,9,0.5539,0,0.004,0.069,0.014,0,0.013,0,9.042,9,0.2156,0,0,0,0,0,0.113,0,0,0.334,3.612,29.0767,9.332,0,2.2617,0.462,9.282,0.183,0,9.093,6.1625,9,9.018,1.206,4.8273,1.983,0,9.864,0.0511,1.1483,9,0.0035,0,0,0,0,0,0
"Cameroon",60.7254,8.7202,0,0,0,0,0,0,0.009,0,9,0,0,0,0,0.319,0,0,0,0,0,0.3432,0,0.1914,0.1028,0,0,0,1.8302,35.8249,0,0,0.0071,1.2439,0.0691,29.3277,10.6295,154.2071,35.0771,2.2129,110.8868,0,8.51,138.6286,21.2034,75.3677,1.0173,24.0213,14.9295,0.0648,138.3324,0.0781,0.4396,0.7626,7.0182,3.956,0.1063,0,0.5746,10.4135,0,0,0,0,0,0,0,0,10.7462,5.3157,2.4104,2.8635,0.2978,0,0.3236,0,30.96,0.0975,0.0273,43.3535,0.0284,9.656,0.2942,4.7429,31.6119,3.3009,0.0078,0,0.0175,12.2543,0,4.6613,36.0843,14.0503,13.7399,14.4981,1.599,0,1.6306,0.464,0.0035,0,0,0,0,0.0085,0.0106,0.0001,1.0586,0.2091,0,0,0,0,0,0.0101,0,1.6022,0,32.691,7.1604,6.6615,0,0,0,1.7804,0,0.3733,0,0.0645,0,1.9332,0.2051,0,0,0,0,0,0,0,0,0,0,0,0,4.8233,0,1.4711,0.0425,18.7274,63.2706,2.2117,0,15.3185,1.4144,0,0,0,0,5.3133,0,0,2.5026,1.4681,0.6467,0,0.027,1.3365,0.1072,0,0.022,0,0,0,0,0,9
"Nigeria",5124.804,450.3934,0,0.3445,0,0,0.0916,8.1765,0.1223,0,9,0,0.073,0.0745,0,7.6057,0.007,0.0014,0,0,0,0.0105,0.2555,1.3718,1.3083,0.864,0,0,0.7996,116.4778,0.0019,0.034,198.485,27.602,83.1942,288.9938,21.6996,405.2816,12.4073,0.7827,257.3861,0,94.8743,1717.9467,315.0739,325.508,26.4563,262.3439,2.2975,4.0938,262.0026,0.3513,0,4.2489,56.1747,2.2093,12.6674,0,2.6394,4.7941,0,0,0,0,0,0,0,0,51.3147,67.1382,17.3592,27.1338,29.9736,0,0.0004,0,0,0.4172,1.1501,78.2672,1.9029,0.0298,50.4935,446.6928,14.3665,14.4331,0.6514,6.3894,41.1055,0.9282,4.6613,0,21.8008,0.2993,7.129,1.5946,41.5065,0.0065,0.5481,0.0048,0.0073,0.0251,0,0.0028,0.0008,0.1406,0.072,0.0069,0.1518,0.01,0,7.3519,0,0.0096,0.1384,0.1043,0.1347,0.0015,0.0189,3.6611,0.0056,0.4422,0.3784,0.2277,0.025,0.9341,0.0473,0.7999,0.1539,1.5499,0.1713,31.0365,38.4779,0.005,0,0,0.1161,0.871,0.0129,0,0,0,0,0,0,182.9915,0,93.5531,1.7256,78.9501,390.1208,40.78,0,0.6122,1.3849,0.1449,0.2466,0.2596,0,8.6957,0.0375,0.3445,0.0206,4.0497,21.0635,0,2.332,18.9404,9.9068,0,0.3004,0,0,0,0,0,0
"Gabon",673.12,3.2094,29.1836,0.0156,0,0,0.0061,0.0038,9,0,0,0,0,0,0,0,0,9,0,0,9,9,0,0.2455,0,0,0,0,0.2596,22.4422,0.0015,0.053,168.5,3.7956,0.9933,53.8236,4.0623,162.095,2.8972,0.1828,441.3779,0,1.7843,4.4774,20.7696,78.835,0,0.6737,0,0.821,46.5866,0.0007,0,1.7975,49.6253,0.6978,0.0704,0,1.3741,6.8287,0,0,0,0,0,0,0,0,1.6316,0.5748,16.5313,0.3994,0,0,0.018,0,0,0,0,21.1983,0.1329,0.4451,0.8897,106.9528,0.0212,0,0,0,0,2.8458,36.0843,21.8008,0,2.0875,0,0,0.7723,0,0,9,0,0,0,0,0,0,0.0285,0,0.0188,0.3258,0,0,0,0.002,0.1217,0.0538,9,0,0,9.7542,2.777,3.5007,0,9,0,16.876,0,0.5857,0,0.289,0,30.46,0.1477,9,0,9,0,0,0,0,0,0,0,0,0,47.6778,0,51.7045,0.0537,3.8369,86.4423,0.4936,0,0.4815,0,0,0,0,0,17.6883,9,9,0,0.863,7.0312,0,0.1005,1.2661,0.0981,9,0,9,0,0,0,0,9
"Central African Republic",2.5259,0.7205,0,0.0297,9,0,9,0,0,0,9,0,9,0,0,0.0222,9,0,9,0,0.006,0,0,0,0,0,0,9,0,0.9067,0,0,0.0007,0.0388,9.002,0.7215,1.4842,3.1874,66.5985,4.2015,67.6299,0,0.1649,11.5397,1.3694,5.6491,0.0851,0.3309,0.0018,0.0687,2.7286,0.0019,0,1.5544,0.0804,0,0.0144,0,0.0054,0.0086,0,0,0,0,0,0,0,0,0.2365,0.0992,0.4394,0.1616,0.0886,0,0,0,9,0,0.0128,0.5075,0.0212,0.0019,0.0177,0.1918,0,0.0354,0,0,9.043,0.0919,14.0503,0.2993,2.0875,0,0.5678,1.9575,2.7628,9.0319,0.008,0,9,0,0,9,0,0,9,0.0043,0.4378,0.0103,0.2652,0.2269,9,0,0,0,9,0,0,146.184,0.0002,1.0121,0,3.9308,0,3.1297,9,0,9,0.0214,0,0.0119,0.0051,0,0,0,0,0,9,9,0,0,0,0,0,0.7846,9,0.1336,9.5642,0.9741,12.712,4.787,0,0.2019,0,9,0,0,0,0.3049,0,9,0.0383,0.4795,0,0,0.0002,0.3723,0.155,9,0.0006,0,9,0,0,0,9
"Chad",14.87,1.0889,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0.0682,0.3916,9,0,0,0,9,0.8249,2.1617,4.1101,6.4999,0.4101,80.7977,0,0.3334,5.3459,28.6641,9.1597,0,0.9364,0,0,0.987,0.0013,0,0.0339,0.1687,0,9,0,0,9,0,0,0,0,0,0,0,0,0.6514,0.4283,0.3728,0.1424,0,0,0,9,9,9,0,0.7219,9.0195,9.003,0.2446,2.0879,0,0,0,9,9,0.0007,13.7399,7.129,0,0.5678,0,0,0,0,0,0,9,0,0.0023,0,0,0,0,0.0158,9.0311,0,0,0,0,0,0,0.0005,0,0,0,4.5131,0,0.477,0,0.1214,9,1.282,9,0.0099,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,12.4199,0,4.4146,0,0.2465,5.175,0.676,0,2.5154,9,0,0,0,0,4.4572,0,0,9,0.3364,0,0,0,0,0.0134,9,0,0,0,0,0,0,9
"Congo",396.7661,4.3731,0,0.0035,0,9,0,0,0,0,0,0,0,0,0,1.628,0,9,0,0,0,0,0,0.0709,0,0,0,0,0,1.6963,0,0.1524,0.0035,2.4963,0.4076,8.0389,1.4711,15.9099,135.6051,8.5549,55.8806,0,1.0127,84.0295,45.0914,27.3677,0.0284,0.0329,0.1063,1.5953,140.3216,0.078,0,0.0203,4.8877,0.0757,0,0,0.0319,4.6316,0,0,0,0,0,0,0,0,0.9421,0.1709,0.0039,1.468,0.0082,0,0,0,0,0,0.0071,5.5403,0.0071,3.9701,0.1808,1.1556,0.0106,0.0071,0,0,0,0.3373,14.4981,1.5946,0,1.9575,0,0,0.4725,0,0.048,0,0.0044,0,0,0,0,3.2098,0.3261,0,1.4519,0,0.5849,0,0,0,0.4998,0.1435,9,0.1595,9,11.8133,0.0957,0.2164,0,0,0,0.752,0,0.0213,0,0.0851,0,0.261,0.0354,0,0,0,9,9,0,9,0,0,0,0,0,2.6932,9,1.4037,0.3222,0.8933,28.1943,0.677,0,0.6629,0.0615,9,0,9,0,1.2809,9,9,0.002,0.0262,2.0666,0,0.087,0.0492,0.0009,9,0,0,9,0,0,0,9
"Democratic Republic of the Congo",248.63,32.396,0,9,0,9,0,0,0,0,0,0,0,0,0,0.5885,0,0,0,0,0,0,0,0.035,0,0,9,9,0.1034,15.2625,0,0.15,0,1.155,0.8162,7.977,12.7744,26.8204,531.5464,33.5336,77.228,0,10.694,5.979,17.3153,30.3423,0,4.386,0,1.2688,55.4541,0.0061,0,6.8623,4.6153,0.0685,0.2867,0,0.0164,0,0,0,0,0,0,0,0,0,5.5089,6.9969,0.6687,0.9372,0,0,9,0,0,0,0,0.5322,0.4396,0.0558,0.2446,23.6486,0,9,0,0,0,0.0765,1.599,41.5065,0.7723,2.7628,0,0.4725,0,0,2.8838,0.2361,0.6339,1.8333,0,0,0,0,0,2.4238,9.0146,1.185,28.053,0,0,0,0,0.0212,0,0,9,3.1669,0,1.7309,0,0,0,8.839,0,4.5337,0,0,0.0186,1.98,0.0097,0,0,9,0,0,0.0497,9,0,0,0,0,0,64.4842,0,1.907,0.0956,4.7808,52.2366,67.0792,0,0.5489,9.2151,9,0,0,0,18.2302,9,0,0,2.1394,0,0,0.145,0.556,0.6601,9,0.0326,0,9.0024,0,0,0,0
"Uganda",5.77,0.1265,0,0,0,0,0.0004,0,0,0,9,0,0,0,0,0,0.006,9,9,0,9,9,0,0,0,0,0,9,0,0.7029,9,9,0,0,0,57.556,0.5861,32.0111,8.306,0.524,11.8783,0,4.4948,8.7282,6.355,13.2898,0,3.9034,0,0.6344,14.1381,0.7746,0,0.0137,2.855,0.1925,0,0,0.88,0,0,0,0,0,0,0,0,0,0.9048,3.5935,0.7509,1.9653,0,0,0,0,0,0,9,0,9,0,0.0638,0.016,0,0,0,9,0,0,0,0.0065,0,9.0319,0,0,0,0,49.6408,3.8968,0.7551,0.03,0.1338,0,0.1232,0,0,0.2408,1.7773,0.023,0,0,0,0,9,0,0,0,0,0,0,0.1484,0,0.0929,0,3.433,0,2.6382,0,0,2.0811,0,0.1646,0.0173,0,0,0,7.5818,0.0038,0,0,0,0,0,0,18.3325,0,1.815,0,0.4304,40.2611,12.8767,0,18.277,0.8299,0,0,0,0,0.8525,0,9,0,0.5726,2.9736,9,0.0012,0.6387,0.0172,0.0013,0.0194,0,0,0,0,0,0
"Kenya",5.922,4.55,0,0,9,0,0.1132,0.2678,0.0984,0,9,0,0,0,0,0.034,0,0,0,0,9,0,0,0.053,0,0,0,0,0.085,20.2957,0.0141,0.0352,0,0.001,0.07,11.9952,12.4885,21.0464,102.3623,6.4577,29.5429,0,6.3346,19.8443,6.1955,9.5439,4.209,5.8379,2.463,5.0031,14.098,0.0822,0,0.777,2.0884,0.3999,0.236,0,4.3578,0.642,0,0,0,0,0,0,0,0,5.4944,3.7312,4.6009,4.8685,0.0187,0,0,0.0079,0.009,0,0,0.0577,0.0284,0.0187,0.0567,1.0805,0.0649,0.06,0.9529,0.2497,0.084,0.066,1.6306,0.5481,0,0.008,0,0.048,2.8838,49.6408,0,29.819,6.8511,41.082,12.0991,1.374,20.3378,0.022,1.494,7.5207,8.8313,1.5371,7.805,0,0,0,0,1.4185,1.0703,7.8217,2.3374,0.247,0.241,1.7186,0.017,21.8823,26.047,1.521,0.3993,32.361,0.196,0.8514,0.073,3.168,83.471,2.7564,0.5,1.0346,0.51,267.118,1.3062,9,0,0,0,0,0,17.531,0,11.436,0.562,9.999,210.1955,26.734,0,70.1676,2.351,0,0.0292,0,0,2.3674,9,0,0,54.7351,10.5403,0,2.443,1.2622,0.2513,0,0.9249,9,0,0,0,0,9
"Tanzania",21.96,15.4634,0,0,0,9,0,0.0488,0.0171,0,9,0,0.0007,0,0,0,0.0005,0,9,0,0,0,9,0,0,0,0,9,0,3.0481,0.0134,0,0,4.3263,0,105.2145,2.4299,38.1526,8.4001,0.5299,10.8211,0,3.6404,0.6871,15.6833,11.994,0,1.5497,0,0.3732,76.4363,0.1031,0,5.2158,0.9626,1.1014,0.1055,0,0,1.0783,0,0,0,0,0,0,0,0,7.4569,30.3025,6.7167,14.1946,0,0,0,0,0,0,9,0,9,0,0.0177,2.2828,0,0,0,9,0,9,0.464,0.0048,9,0,0,0,0.2361,3.8968,29.819,0,3.787,12.1601,0.7568,0.301,0,0,0.8883,9.6021,1.2689,1.0363,0,0,0.0056,0.1523,2.7971,0.0843,0,3.7566,0,3.6267,14.3429,0.0548,0,2.8738,0,1.114,0,1.1744,0,0.0056,0.0629,0.22,111.3635,0.1985,0,2.0979,22.5397,38.8852,80.2149,0,0,0,0,0,0,30.2985,0,10.3377,0.6948,12.8954,85.2248,18.3796,0,0.7443,1.5343,0.0312,0,0,0.0574,22.2839,0,9,0,0.5868,13.7104,0,5.5335,6.3721,6.6746,0.7649,0.7668,0,0,0,0,0,0
"Burundi",4.8069,0.4311,0,0,0.0002,9,0,9,9,0,9,0,0,0,0,0,0,9,9,9,9,0,9,0.011,9,9,0,9,0,0.793,0.0116,0,0,0,9,0.0045,0.0929,5.3229,5.0513,0.3187,17.4292,0,0.1974,1.8615,0.2532,5.3958,0,0.0765,0,1.1723,5.7792,0.0003,9,0.0691,0.0475,0.0062,0,0,0,0.0881,0,0,0,0,0,0,0,0,1.5448,0.3546,0.2486,1.2356,0,0,9,0,0,9,9,0.0047,0,0,0,0.0106,0,0,0,0,0,9,0.0035,0.0073,0,9,9,0.0044,0.6339,0.7551,6.8511,3.787,0,1.2274,0,0.144,0,0,0.1488,7.5724,4.4802,2.945,0.0055,0,9,0,0,0.0076,0,0,9,0,0,0.3579,0,0,27.1138,0.227,0,0.002,0,0,0.0412,0,0.0008,0,9,0,9,1.5401,0.7555,9,0,0,0,0,0,13.4375,0,1.1577,0,2.6715,18.9897,1.6182,0,0.0255,0.0698,0,0,0,9,0.9995,0,0,0,0.081,0,0,0,9,0.0276,9,0,0,0,0,0,0,9
"Rwanda",4.36,7.0251,0,9,9,0,9,4.7564,0,0,9,0,9,0,0,0,0,0,0,9,0,0,0,0.04,0,0,0,9,9,0.08,0,9,0,0,0,2.612,1.3316,17.7904,36.5539,2.3061,18.3115,0,3.7856,3.2355,0.6571,17.6685,0,0.0668,0,0.3781,5.8733,0,9,0.1,0.2545,0.1058,0,0,0.01,0.16,0,0,0,0,0,0,0,0,0.1067,0.81,0.043,0.8092,0,0,0,9,9,0,0,0,0,0,0.0177,0.14,0,0,0,0,0,0.012,0,0.0251,0,0,0,0,1.8333,0.03,41.082,12.1601,1.2274,0,0,0,0,9,0,0,0.1594,0,40.3,0,9,0,0,0.0002,0,1.725,0,0.02,0.09,0,0,0,0,0,0,10.011,9,9,0,0.73,0.28,0.01,0,9,9,1.83,0.0404,9,0,0,0,0,0,7.56,0,0,0,2.05,18.7348,1.859,0,7.3032,0,0,0,9,0,1.74,9,9,0,2.102,6.119,0,0,0.36,0.0292,9,0.0199,0,0,0,0,0,0
